Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Dervuk Ilya,AMK,Player,15:08,0,0,0,2,0,0,0,3,3929,331
Grebyonkin Nikita,AMK,Player,15:42,0,0,0,1,0,0,1,3,2230,1940
Vikharev Denis,AMK,Player,21:02,0,1,0,2,0,0,1,3,1727,2386
Bocharov Stanislav,AMK,Player,12:12,3,0,0,0,0,0,3,1,4297,2404
Monakhov Sergei,AMK,Player,18:56,0,0,0,-1,0,0,3,3,4374,2939
Batyrshin Rafael,AMK,Player,15:21,0,1,0,0,0,0,0,7,2833,3115
Slepets Kirill,AMK,Player,09:27,0,0,0,0,0,0,0,2,802,3304
Koryagin Gleb,AMK,Player,16:23,0,1,0,0,0,0,0,4,3006,3334
Jordan Michal,AMK,Player,33:54,0,0,0,-1,0,0,0,7,5297,3578
Pedan Ruslan,AMK,Player,14:56,0,2,0,1,0,0,0,2,1184,3770
Sharov Alexander P.,AMK,Player,12:18,0,1,0,0,0,0,5,4,4796,4048
Nikolishin Ivan,AMK,Player,29:18,0,0,0,-1,0,0,3,1,2549,4506
Calof Andrew,AMK,Player,27:52,0,0,0,-1,0,0,2,1,1625,4528
Gretsky Vyacheslav,AMK,Player,08:30,0,0,0,0,0,0,2,4,4199,4731
Oksentyuk Yevgeni,AMK,Player,08:19,0,0,0,1,0,0,0,1,5977,5327
Barulin Vladislav,AMK,Player,13:57,2,0,0,2,0,0,6,1,6335,5672
Likhachev Yaroslav,AMK,Player,11:27,0,2,0,-1,0,0,1,2,6336,5673
Lee Cam,AMK,Player,33:04,0,0,0,0,0,0,0,7,6337,5674
Alikin Evgeny,AMK,Goalie,64:09,-,0,0,-,4,0,22,-,4019,3232
Kalnins Janis,AMK,Goalie,00:00,-,0,0,-,0,0,0,-,3850,3853
Korshkov Yegor,YAR,Player,18:40,0,1,0,-1,0,0,2,1,1669,341
Cherepanov Nikita,YAR,Player,15:59,0,0,0,-2,0,0,0,2,2221,572
Sergeyev Andrei,YAR,Player,29:06,0,1,0,-2,0,0,0,6,1263,884
Alexeyev Denis V.,YAR,Player,14:32,0,0,0,-3,0,0,2,1,2026,968
Kraskovsky Pavel,YAR,Player,14:04,1,2,0,2,0,0,3,0,1638,979
Kayumov Artur,YAR,Player,12:56,0,0,0,-1,0,0,1,1,3583,1014
Rafikov Rushan,YAR,Player,19:54,0,1,2,3,0,0,0,8,4237,1215
Shalunov Maxim,YAR,Player,24:00,0,0,0,0,0,0,1,0,1858,1309
Ivanov Georgy,YAR,Player,14:08,0,0,0,0,0,0,3,1,5339,2122
Naumenko Artyom,YAR,Player,16:09,0,0,0,-2,0,0,0,3,5708,2778
Marchenko Alexey,YAR,Player,27:06,0,0,0,0,0,0,0,7,1962,2911
Varnakov Mikhail,YAR,Player,14:19,0,0,0,-3,0,0,1,3,4994,3126
Chekhovich Ivan,YAR,Player,14:05,1,0,0,0,0,0,2,3,5296,3201
Averin Yegor,YAR,Player,11:38,0,0,0,0,0,0,0,1,5635,3209
Andronov Sergei,YAR,Player,17:29,0,2,0,3,0,0,1,3,4773,3278
Yelesin Alexander,YAR,Player,22:21,0,0,0,1,0,0,0,5,321,3446
Ilyenko Artyom,YAR,Player,12:41,2,1,0,2,0,0,4,0,2394,3874
Polunin Alexander,YAR,Player,13:26,0,0,0,-1,0,0,2,1,5845,3875
Bocharov Ivan,YAR,Goalie,64:23,-,0,0,-,5,0,27,-,2251,3337
Isayev Daniil,YAR,Goalie,00:00,-,0,0,-,0,0,0,-,1622,4592
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Broadhurst Alex,AVG,Player,13:55,1,0,0,1,0,0,1,0,1158,111
Yakupov Nail,AVG,Player,11:13,0,2,0,1,0,0,1,2,2152,438
Boucher Reid,AVG,Player,24:07,0,1,0,2,0,0,4,0,1520,469
Dergachyov Alexander,AVG,Player,10:15,0,1,0,0,0,0,1,1,2546,1107
Bereglazov Alexei,AVG,Player,22:55,0,0,0,2,0,0,0,2,2417,1487
Sharipzyanov Damir,AVG,Player,22:29,0,2,0,2,0,0,0,5,3563,2003
Svedberg Viktor,AVG,Player,12:43,1,0,0,-1,0,0,1,1,4970,2332
Kiselevich Bogdan,AVG,Player,18:09,0,0,0,-3,0,0,0,2,5083,2424
Malykhin Fyodor,AVG,Player,15:57,0,1,0,-1,0,0,1,1,2946,2569
Telegin Ivan,AVG,Player,18:57,0,0,0,-1,0,0,1,1,1959,2856
Tkachyov Vladimir E.,AVG,Player,13:35,0,0,0,-1,0,0,0,0,5618,2979
Gritsyuk Arseny,AVG,Player,16:57,0,0,0,-2,0,0,2,3,1183,3095
Miroshnichenko Ivan,AVG,Player,10:31,1,0,0,0,0,0,1,0,6139,3102
Chistyakov Semyon,AVG,Player,19:40,0,0,0,-1,0,0,0,1,1133,3343
Paigin Ziyat,AVG,Player,23:56,0,1,0,1,0,0,2,4,2303,3786
Belov Anton,AVG,Player,22:51,0,0,0,-1,0,0,0,4,4285,4079
Knight Corban,AVG,Player,24:53,1,0,0,0,0,0,3,1,502,4129
Tolchinsky Sergey,AVG,Player,16:57,1,0,0,2,0,0,5,1,2575,4199
Demchenko Vasily,AVG,Goalie,65:00,-,1,0,-,5,0,34,-,5825,3198
Galimov Stanislav,AVG,Goalie,00:00,-,0,0,-,0,0,0,-,3075,4156
Dervuk Ilya,AMK,Player,12:38,0,1,0,2,0,0,0,2,3929,331
Makhanovsky Pavel,AMK,Player,12:47,0,1,0,-1,0,0,1,1,3428,457
Grebyonkin Nikita,AMK,Player,24:17,0,0,0,0,0,0,4,3,2230,1940
Dubakin Sergei,AMK,Player,12:47,0,0,0,-1,0,0,3,0,5559,2004
Vikharev Denis,AMK,Player,25:38,0,1,0,-1,0,0,2,4,1727,2386
Bocharov Stanislav,AMK,Player,19:57,0,0,0,-1,0,0,1,2,4297,2404
Batyrshin Rafael,AMK,Player,30:11,0,0,0,-1,0,0,0,12,2833,3115
Slepets Kirill,AMK,Player,03:54,0,2,0,2,0,0,2,2,802,3304
Koryagin Gleb,AMK,Player,30:05,0,0,0,-1,0,0,0,8,3006,3334
Jordan Michal,AMK,Player,22:11,0,0,0,-1,0,0,0,5,5297,3578
Pedan Ruslan,AMK,Player,11:23,0,1,0,2,0,0,0,4,1184,3770
Sharov Alexander P.,AMK,Player,05:18,2,0,0,2,0,0,4,1,4796,4048
Nikolishin Ivan,AMK,Player,21:17,1,0,0,0,0,0,5,3,2549,4506
Calof Andrew,AMK,Player,23:01,1,0,0,-1,0,0,6,2,1625,4528
Gretsky Vyacheslav,AMK,Player,12:47,1,0,0,-1,0,0,3,1,4199,4731
Barulin Vladislav,AMK,Player,04:02,0,1,0,2,0,0,0,2,6335,5672
Likhachev Yaroslav,AMK,Player,24:15,0,1,0,0,0,0,2,1,6336,5673
Lee Cam,AMK,Player,23:32,0,1,0,-1,0,0,1,4,6337,5674
Alikin Evgeny,AMK,Goalie,00:00,-,0,0,-,0,0,0,-,4019,3232
Kalnins Janis,AMK,Goalie,65:00,-,0,0,-,5,0,23,-,3850,3853
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Broadhurst Alex,AVG,Player,15:38,0,0,0,0,0,0,5,0,1158,111
Yakupov Nail,AVG,Player,14:53,1,0,0,0,0,0,2,0,2152,438
Boucher Reid,AVG,Player,17:12,0,1,0,0,0,0,2,1,1520,469
Dergachyov Alexander,AVG,Player,14:23,0,1,0,0,0,0,2,1,2546,1107
Bereglazov Alexei,AVG,Player,19:36,0,0,0,1,0,0,0,2,2417,1487
Sharipzyanov Damir,AVG,Player,17:40,0,0,0,0,0,0,0,1,3563,2003
Svedberg Viktor,AVG,Player,11:12,1,1,0,2,0,0,4,2,4970,2332
Malykhin Fyodor,AVG,Player,14:13,0,2,0,2,0,0,0,0,2946,2569
Telegin Ivan,AVG,Player,16:24,0,0,0,0,0,0,4,1,1959,2856
Tkachyov Vladimir E.,AVG,Player,11:44,1,1,0,2,0,0,1,0,5618,2979
Gritsyuk Arseny,AVG,Player,16:43,0,0,0,0,0,0,0,1,1183,3095
Kazakov Maxim D.,AVG,Player,14:27,1,1,0,0,0,0,2,2,3803,3437
Belyakov Fyodor,AVG,Player,21:40,0,1,0,1,0,0,0,3,1567,3748
Paigin Ziyat,AVG,Player,18:43,0,0,0,0,0,0,0,4,2303,3786
Belov Anton,AVG,Player,20:40,0,1,0,1,0,0,0,2,4285,4079
Knight Corban,AVG,Player,15:46,0,1,0,0,0,0,1,0,502,4129
Tolchinsky Sergey,AVG,Player,17:25,1,0,0,0,0,0,5,3,2575,4199
Jaros Christian,AVG,Player,21:41,0,0,0,1,0,0,1,3,2261,4273
Demchenko Vasily,AVG,Goalie,36:36,-,0,0,-,3,0,20,-,5825,3198
Mishurov Andrei,AVG,Goalie,23:24,-,0,0,-,0,0,7,-,6141,5478
Popov Vitaly,CKV,Player,17:45,0,0,0,-3,0,0,0,1,1658,209
Butsayev Daniel,CKV,Player,17:36,0,0,0,-3,0,0,3,2,372,493
Wilson Scott,CKV,Player,16:00,1,0,0,1,0,0,6,2,855,696
Borodkin Artyom,CKV,Player,18:38,0,0,0,0,0,0,0,3,1049,1099
Rasskazov Kirill,CKV,Player,15:17,0,0,0,0,0,0,1,3,2415,2345
Graovac Tyler,CKV,Player,17:02,0,1,0,0,0,0,1,1,5740,2848
Kara Vladislav,CKV,Player,10:28,1,0,0,1,0,0,1,1,3494,2870
Avtsin Alexander,CKV,Player,16:25,0,0,0,0,0,0,2,1,4706,2980
Golovkov Igor,CKV,Player,21:06,0,0,0,-3,0,0,0,4,3612,3487
Volgin Alexei,CKV,Player,20:50,0,0,0,-3,0,0,0,6,4491,3872
Smolin Mikhail,CKV,Player,09:47,1,2,0,1,0,0,3,1,4651,3945
Abrosimov Roman,CKV,Player,20:16,0,0,0,1,0,0,0,6,4922,4075
Galuzin Vladimir,CKV,Player,17:13,0,0,0,-3,0,0,4,3,4792,4356
Yaremchuk Alexander,CKV,Player,17:19,0,0,0,0,0,0,1,2,1766,4363
Starkov Stepan,CKV,Player,08:56,0,1,0,0,0,0,3,5,1330,4476
Goncharov Nikita,CKV,Player,16:12,0,0,0,0,0,0,2,5,3906,4582
Busygin Yaroslav,CKV,Player,20:11,0,0,0,1,0,0,0,5,6154,5491
Roy Jeremy,CKV,Player,18:59,0,0,0,0,0,0,0,0,6163,5500
Shikin Dmitry,CKV,Goalie,00:00,-,0,0,-,0,0,0,-,3753,1807
Saprykin Igor,CKV,Goalie,60:00,-,0,0,-,5,0,29,-,4830,1810
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Broadhurst Alex,AVG,Player,16:10,0,1,0,-2,0,0,2,1,1158,111
Yakupov Nail,AVG,Player,12:36,0,0,0,-1,0,0,7,2,2152,438
Boucher Reid,AVG,Player,17:10,0,0,0,-2,0,0,0,0,1520,469
Dergachyov Alexander,AVG,Player,13:16,0,0,0,-1,0,0,1,1,2546,1107
Bereglazov Alexei,AVG,Player,19:02,0,0,0,-2,0,0,0,1,2417,1487
Sharipzyanov Damir,AVG,Player,21:04,0,0,0,-3,0,0,0,4,3563,2003
Svedberg Viktor,AVG,Player,17:37,1,0,0,-6,0,0,2,0,4970,2332
Kiselevich Bogdan,AVG,Player,18:56,0,0,0,-2,0,0,0,1,5083,2424
Malykhin Fyodor,AVG,Player,15:42,0,0,0,-4,0,0,1,0,2946,2569
Telegin Ivan,AVG,Player,15:37,0,0,0,-3,0,0,1,1,1959,2856
Tkachyov Vladimir E.,AVG,Player,13:09,0,0,0,-3,0,0,0,1,5618,2979
Gritsyuk Arseny,AVG,Player,13:15,0,0,0,-2,0,0,2,0,1183,3095
Miroshnichenko Ivan,AVG,Player,14:03,0,0,0,-1,0,0,0,2,6139,3102
Chistyakov Semyon,AVG,Player,19:55,0,0,0,-1,0,0,0,1,1133,3343
Paigin Ziyat,AVG,Player,21:14,0,0,0,-4,0,0,2,2,2303,3786
Belov Anton,AVG,Player,19:01,0,0,0,-5,0,0,0,2,4285,4079
Knight Corban,AVG,Player,15:50,0,0,0,-2,0,0,1,2,502,4129
Tolchinsky Sergey,AVG,Player,17:21,1,0,0,-1,1,0,2,1,2575,4199
Demchenko Vasily,AVG,Goalie,59:02,-,1,0,-,10,0,40,-,5825,3198
Galimov Stanislav,AVG,Goalie,00:00,-,0,0,-,0,0,0,-,3075,4156
Provolnev Vladislav,CSK,Player,16:53,0,2,0,3,0,0,0,3,408,100
Grigorenko Mikhail,CSK,Player,17:02,0,1,0,1,0,0,1,4,753,800
Yurtaikin Danil,CSK,Player,11:41,1,0,0,2,0,0,3,2,3729,1086
Karnaukhov Pavel,CSK,Player,13:51,2,2,0,3,0,0,2,3,5568,1562
Guskov Matvei,CSK,Player,15:44,1,1,0,2,0,0,2,1,468,1924
Nesterov Nikita D.,CSK,Player,24:22,0,1,0,2,0,0,0,8,1639,2040
Plotnikov Sergei,CSK,Player,16:34,1,0,0,1,0,0,4,0,4598,2298
Abramov Vitaly,CSK,Player,16:41,1,1,0,2,0,0,3,1,2672,2468
Dietz Darren,CSK,Player,11:30,0,0,0,2,0,0,0,2,2986,2548
Okulov Konstantin,CSK,Player,16:30,1,1,0,3,0,1,1,0,2466,3796
Svetlakov Andrei,CSK,Player,12:56,1,4,0,4,0,0,3,2,2912,3912
Slepyshev Anton,CSK,Player,16:02,0,1,0,1,0,0,6,0,1341,3977
Claesson Fredrik,CSK,Player,18:45,0,1,2,4,0,0,1,5,5587,4120
Jaros Christian,CSK,Player,27:59,0,1,0,2,0,0,0,9,2261,4273
Dyblenko Yaroslav,CSK,Player,20:31,0,0,0,5,0,0,0,3,506,4524
Mamin Maxim V.,CSK,Player,13:00,0,0,0,1,0,0,4,0,4775,4536
Kamenev Vladislav,CSK,Player,15:36,2,2,0,4,0,0,8,3,4453,4652
Sorkin Maxim,CSK,Player,12:37,0,0,0,2,0,0,2,1,4510,4768
Reideborn Adam,CSK,Goalie,60:00,-,0,0,-,2,0,21,-,2508,1352
Sharychenkov Alexander,CSK,Goalie,00:00,-,0,0,-,0,0,0,-,5826,2233
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Broadhurst Alex,AVG,Player,16:47,1,1,0,1,0,0,5,1,1158,111
Yakupov Nail,AVG,Player,14:29,0,0,0,-2,0,0,1,1,2152,438
Boucher Reid,AVG,Player,14:20,0,0,0,-2,0,0,0,2,1520,469
Dergachyov Alexander,AVG,Player,14:12,1,0,0,-2,0,0,2,3,2546,1107
Bereglazov Alexei,AVG,Player,16:55,0,1,0,-1,0,0,0,2,2417,1487
Sharipzyanov Damir,AVG,Player,24:42,0,1,0,-1,0,0,0,3,3563,2003
Svedberg Viktor,AVG,Player,17:39,0,1,0,-1,0,0,1,4,4970,2332
Malykhin Fyodor,AVG,Player,12:18,0,0,0,-2,0,0,2,0,2946,2569
Telegin Ivan,AVG,Player,12:34,0,0,0,-2,0,0,0,0,1959,2856
Tkachyov Vladimir E.,AVG,Player,13:57,0,0,0,-1,0,0,1,3,5618,2979
Gritsyuk Arseny,AVG,Player,18:16,1,1,0,0,0,0,2,3,1183,3095
Kazakov Maxim D.,AVG,Player,14:02,1,0,0,0,0,0,5,3,3803,3437
Bryukvin Vladimir,AVG,Player,12:55,0,1,0,0,0,0,1,2,1552,3783
Paigin Ziyat,AVG,Player,23:13,0,1,0,-2,0,0,1,4,2303,3786
Belov Anton,AVG,Player,17:39,0,0,0,-2,0,0,0,5,4285,4079
Knight Corban,AVG,Player,16:43,0,0,0,-1,0,0,3,2,502,4129
Tolchinsky Sergey,AVG,Player,19:27,0,0,0,-1,0,0,0,0,2575,4199
Jaros Christian,AVG,Player,19:52,0,1,0,-1,0,0,0,2,2261,4273
Demchenko Vasily,AVG,Goalie,60:00,-,0,0,-,8,0,34,-,5825,3198
Mishurov Andrei,AVG,Goalie,00:00,-,0,0,-,0,0,0,-,6141,5478
Kapustin Kirill,CYK,Player,13:35,0,0,0,0,0,0,1,1,2357,52
Byvaltsev Alexei,CYK,Player,16:32,0,0,0,0,0,0,2,1,2837,776
Almquist Adam,CYK,Player,18:20,0,0,0,3,0,0,2,1,573,1521
Tkachyov Vladimir A.,CYK,Player,14:37,1,2,0,2,0,0,1,2,2343,1527
Yarullin Albert,CYK,Player,23:41,0,3,0,1,0,0,1,5,4149,2232
Stas Andrei,CYK,Player,13:57,1,0,0,2,0,0,1,0,1036,2356
Khokhryakov Pyotr,CYK,Player,17:46,0,0,0,0,0,0,2,3,726,2429
Burdasov Anton,CYK,Player,15:46,1,1,0,2,0,0,5,0,3567,2915
Telegin Sergei,CYK,Player,18:51,2,1,0,2,0,0,2,3,5794,3091
Pulkkinen Teemu,CYK,Player,13:14,1,0,0,0,0,0,4,0,1964,3116
Shumakov Sergei,CYK,Player,15:33,0,3,0,2,0,0,0,0,2118,3164
Blazhiyevsky Artyom,CYK,Player,23:17,0,1,0,1,0,0,2,2,2473,3807
Kalinin Sergei,CYK,Player,14:54,0,1,0,0,0,0,3,0,1031,3974
Karpukhin Ilya,CYK,Player,17:52,0,0,0,1,0,0,1,1,5220,4345
Potapov Alexei,CYK,Player,13:06,0,2,0,2,0,0,2,1,4713,4361
Isayev Igor,CYK,Player,17:59,0,1,0,0,0,0,0,2,1721,4473
Tertyshny Nikita,CYK,Player,16:05,0,0,0,0,0,0,1,1,491,4611
Shabanov Maxim,CYK,Player,14:55,2,1,0,2,0,0,4,1,6149,5486
Proskuryakov Ilya,CYK,Goalie,60:00,-,0,0,-,4,0,24,-,4832,5337
Ustimenko Kirill,CYK,Goalie,00:00,-,0,0,-,0,0,0,-,6132,5470
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Broadhurst Alex,AVG,Player,21:04,0,0,0,-2,0,0,1,0,1158,111
Yakupov Nail,AVG,Player,12:43,0,1,0,-1,0,0,0,0,2152,438
Boucher Reid,AVG,Player,09:03,0,0,0,-1,0,0,0,0,1520,469
Dergachyov Alexander,AVG,Player,15:38,0,0,0,-2,0,0,1,0,2546,1107
Bereglazov Alexei,AVG,Player,12:55,0,0,0,-1,0,0,0,0,2417,1487
Sharipzyanov Damir,AVG,Player,23:10,0,0,0,-2,0,0,0,1,3563,2003
Svedberg Viktor,AVG,Player,25:08,0,0,2,-3,0,0,0,9,4970,2332
Malykhin Fyodor,AVG,Player,11:15,0,1,0,-1,0,0,0,0,2946,2569
Telegin Ivan,AVG,Player,17:20,0,0,0,-1,0,0,1,2,1959,2856
Tkachyov Vladimir E.,AVG,Player,10:14,0,0,0,-1,0,0,0,0,5618,2979
Gritsyuk Arseny,AVG,Player,15:56,0,0,0,-2,0,0,1,2,1183,3095
Kazakov Maxim D.,AVG,Player,17:06,0,0,0,-2,0,0,0,2,3803,3437
Bryukvin Vladimir,AVG,Player,17:07,0,0,0,-2,0,0,0,0,1552,3783
Paigin Ziyat,AVG,Player,18:57,0,0,0,-2,0,0,0,3,2303,3786
Belov Anton,AVG,Player,19:06,1,0,0,-1,0,0,2,0,4285,4079
Knight Corban,AVG,Player,12:03,0,0,0,-1,0,0,0,0,502,4129
Tolchinsky Sergey,AVG,Player,13:22,0,0,0,-2,0,0,1,1,2575,4199
Jaros Christian,AVG,Player,22:54,0,0,0,-3,0,0,0,1,2261,4273
Demchenko Vasily,AVG,Goalie,60:00,-,0,0,-,7,0,24,-,5825,3198
Mishurov Andrei,AVG,Goalie,00:00,-,0,0,-,0,0,0,-,6141,5478
Sushko Maksim,DYN,Player,08:48,0,1,0,0,0,0,2,1,5222,1216
Boikov Sergei,DYN,Player,18:10,0,1,0,0,0,0,0,3,4759,1308
Yakimov Bogdan,DYN,Player,11:03,1,0,0,3,0,0,2,1,5114,1883
Rashevsky Dmitry,DYN,Player,20:03,2,0,0,2,0,0,3,1,2258,1999
Volkov Artyom A.,DYN,Player,16:40,0,0,0,0,0,0,0,1,4566,2127
O'Dell Eric,DYN,Player,18:05,0,2,0,2,0,0,2,1,1611,2177
Weal Jordan,DYN,Player,20:46,0,2,0,5,0,0,1,0,654,2235
Kudryavtsev Pavel,DYN,Player,12:11,0,0,0,0,0,0,0,2,1431,2260
Lilja Jakob,DYN,Player,16:31,2,0,0,3,0,0,3,0,4509,2545
Dzhioshvili Maxim,DYN,Player,14:42,0,1,0,0,0,0,2,2,1146,2847
Gotovets Kirill,DYN,Player,15:13,0,2,0,4,0,0,0,3,2374,3075
Menell Brennan,DYN,Player,26:37,0,0,0,2,0,0,0,3,2317,3653
Igumnov Ivan,DYN,Player,14:10,1,0,0,1,0,0,1,0,5021,3962
Mironov Andrei A.,DYN,Player,19:55,0,0,0,1,0,0,1,6,5354,3968
Zaitsev Yegor A.,DYN,Player,23:25,0,1,0,5,0,0,1,4,5107,3983
Yefremov Vladislav,DYN,Player,11:30,1,0,0,0,0,0,4,3,1613,4297
Kodola Vladislav,DYN,Player,17:33,0,1,0,1,0,0,1,1,1460,4319
Buruyanov Nikita,DYN,Player,14:38,0,1,0,1,0,0,1,1,6311,5648
Konovalov Ilya G.,DYN,Goalie,60:00,-,0,0,-,1,0,7,-,4572,290
Volkov Konstantin L.,DYN,Goalie,00:00,-,0,0,-,0,0,0,-,3088,4445
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Broadhurst Alex,AVG,Player,13:36,0,0,0,0,0,0,1,0,1158,111
Yakupov Nail,AVG,Player,19:14,0,2,0,1,0,0,1,1,2152,438
Boucher Reid,AVG,Player,16:59,0,1,0,1,0,0,4,1,1520,469
Dergachyov Alexander,AVG,Player,19:27,0,1,0,1,0,0,0,2,2546,1107
Bereglazov Alexei,AVG,Player,13:06,0,0,0,0,0,0,0,2,2417,1487
Sharipzyanov Damir,AVG,Player,18:25,0,0,0,1,0,0,2,3,3563,2003
Svedberg Viktor,AVG,Player,11:31,1,0,0,0,0,0,5,1,4970,2332
Malykhin Fyodor,AVG,Player,10:15,0,0,0,0,0,0,0,1,2946,2569
Telegin Ivan,AVG,Player,13:51,0,0,0,0,0,0,1,0,1959,2856
Tkachyov Vladimir E.,AVG,Player,11:02,1,0,0,1,0,0,1,3,5618,2979
Gritsyuk Arseny,AVG,Player,12:16,0,0,0,0,0,0,1,1,1183,3095
Kazakov Maxim D.,AVG,Player,17:55,1,0,0,0,0,0,1,2,3803,3437
Belyakov Fyodor,AVG,Player,26:25,0,1,0,1,0,0,0,3,1567,3748
Paigin Ziyat,AVG,Player,22:20,0,0,0,1,0,0,0,3,2303,3786
Belov Anton,AVG,Player,15:10,0,0,0,0,0,0,0,2,4285,4079
Knight Corban,AVG,Player,16:42,2,0,0,1,0,0,9,2,502,4129
Tolchinsky Sergey,AVG,Player,17:12,0,2,0,1,0,0,1,1,2575,4199
Jaros Christian,AVG,Player,24:34,0,0,0,1,0,0,0,3,2261,4273
Demchenko Vasily,AVG,Goalie,60:00,-,0,0,-,3,0,19,-,5825,3198
Mishurov Andrei,AVG,Goalie,00:00,-,0,0,-,0,0,0,-,6141,5478
Grachyov Evgeny,FRL,Player,15:03,0,0,0,-1,0,0,1,0,3838,423
Ibatullin Ruslan,FRL,Player,24:24,0,1,0,-1,0,0,0,3,3189,766
Pautov Yuri,FRL,Player,23:44,0,0,0,-1,0,0,0,3,5714,849
Faizullin Danil,FRL,Player,06:34,0,0,0,0,0,0,0,0,1523,1029
Gareyev Artyom,FRL,Player,17:51,2,0,0,0,0,0,4,0,1836,1329
Rykov Yegor,FRL,Player,19:37,0,1,0,0,0,0,1,3,323,1422
Khamidullin Dinar,FRL,Player,18:11,0,0,0,-1,0,0,0,0,1039,1622
Kristof Michal,FRL,Player,19:59,0,1,0,0,0,0,2,0,4862,2339
Sulak Libor,FRL,Player,16:39,0,0,0,-1,0,0,1,2,5532,2640
Gorshkov Alexander L.,FRL,Player,15:51,0,0,0,-1,0,0,0,0,1026,3767
Jelisejevs Nikolajs,FRL,Player,15:23,0,0,0,-1,0,0,2,0,2470,3802
Metalnikov Leonid,FRL,Player,20:37,1,0,0,-1,0,0,2,1,4986,4074
Zyryanov Gleb,FRL,Player,05:41,0,0,0,0,0,0,0,0,4767,4330
Sayustov Dmitry,FRL,Player,20:11,0,1,0,-1,0,0,0,0,464,4362
Cerveny Rudolf,FRL,Player,17:47,0,0,0,-1,0,0,2,2,2010,4521
Berlyov Anton,FRL,Player,04:47,0,0,0,0,0,0,2,0,481,4556
Gutik Danila,FRL,Player,20:16,0,1,0,0,0,0,2,1,6042,5390
Williams Colby,FRL,Player,17:25,0,0,0,0,0,0,0,4,6198,5533
Lazushin Alexander,FRL,Goalie,60:00,-,0,0,-,5,0,27,-,4734,2320
Serebryakov Nikita,FRL,Goalie,00:00,-,0,0,-,0,0,0,-,4937,3961
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Broadhurst Alex,AVG,Player,12:45,0,1,0,-1,0,0,1,1,1158,111
Yakupov Nail,AVG,Player,15:51,1,1,0,1,0,0,3,2,2152,438
Boucher Reid,AVG,Player,18:25,0,1,0,1,0,0,0,1,1520,469
Dergachyov Alexander,AVG,Player,16:24,0,1,0,0,0,0,2,1,2546,1107
Bereglazov Alexei,AVG,Player,23:26,0,0,0,1,0,0,0,1,2417,1487
Sharipzyanov Damir,AVG,Player,26:58,0,0,0,0,0,0,0,3,3563,2003
Svedberg Viktor,AVG,Player,12:26,0,0,0,-2,0,0,2,1,4970,2332
Kiselevich Bogdan,AVG,Player,15:18,0,0,0,0,0,0,0,3,5083,2424
Malykhin Fyodor,AVG,Player,12:56,0,0,0,-1,0,0,1,1,2946,2569
Telegin Ivan,AVG,Player,13:11,1,0,0,-1,0,0,2,0,1959,2856
Tkachyov Vladimir E.,AVG,Player,13:56,1,0,0,0,0,0,1,2,5618,2979
Gritsyuk Arseny,AVG,Player,17:50,0,0,0,-1,0,0,1,1,1183,3095
Miroshnichenko Ivan,AVG,Player,15:32,0,1,0,0,0,0,1,0,6139,3102
Chistyakov Semyon,AVG,Player,17:08,0,0,0,0,0,0,0,1,1133,3343
Paigin Ziyat,AVG,Player,18:14,0,0,0,-2,0,0,0,2,2303,3786
Belov Anton,AVG,Player,15:54,0,0,0,-1,0,0,0,2,4285,4079
Knight Corban,AVG,Player,17:55,1,1,0,1,0,0,3,2,502,4129
Tolchinsky Sergey,AVG,Player,15:51,0,0,0,0,0,0,0,3,2575,4199
Demchenko Vasily,AVG,Goalie,60:00,-,1,0,-,5,0,22,-,5825,3198
Galimov Stanislav,AVG,Goalie,00:00,-,0,0,-,0,0,0,-,3075,4156
Macek Brooks,ING,Player,15:10,1,0,0,0,0,0,3,2,1374,58
Shirokov Sergei,ING,Player,13:48,0,1,0,2,0,0,0,0,5843,583
Tarasov Daniil Vl.,ING,Player,13:15,2,0,0,2,0,0,2,0,2524,642
Makeyev Alexei,ING,Player,11:52,1,1,0,1,0,0,1,0,2141,881
Tryamkin Nikita,ING,Player,26:29,0,0,0,-2,0,0,0,7,2647,1182
Vasilevsky Alexei A.,ING,Player,20:37,0,0,0,-1,0,0,0,5,288,1911
