Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Blazhiyevsky Artyom,CYK,Player,22:17,0,0,0,-1,0,0,0,1,2473,3807
Kalinin Sergei,CYK,Player,20:31,0,0,0,-3,0,0,2,3,1031,3974
Isayev Igor,CYK,Player,15:46,0,0,0,-2,0,0,0,3,1721,4473
Hamilton Robert,CYK,Player,21:30,0,0,0,0,0,0,0,4,341,4597
Tertyshny Nikita,CYK,Player,12:15,0,1,0,-1,0,0,0,2,491,4611
Shabanov Maxim,CYK,Player,11:11,0,1,0,0,0,0,2,0,6149,5486
Proskuryakov Ilya,CYK,Goalie,60:00,-,0,0,-,6,0,20,-,4832,5337
Ustimenko Kirill,CYK,Goalie,00:00,-,0,0,-,0,0,0,-,6132,5470
Zernov Denis,MAG,Player,16:10,0,0,0,0,0,0,3,0,1610,803
Yakovlev Yegor K.,MAG,Player,23:54,0,1,0,2,0,0,0,1,2808,888
Goldobin Nikolai,MAG,Player,19:09,1,0,0,2,0,0,1,3,259,1039
Karpov Maxim A.,MAG,Player,10:36,0,1,0,-1,0,0,2,1,2711,1098
Yeryomenko Vladislav,MAG,Player,20:47,0,2,0,2,0,0,0,5,3693,1556
Korostelyov Nikita,MAG,Player,18:35,0,1,0,2,0,0,0,2,1747,1566
Chibisov Andrei,MAG,Player,12:07,1,0,0,2,0,0,3,0,5215,2194
Maillet Philippe,MAG,Player,19:33,1,0,0,2,0,0,2,1,4676,2334
Nikontsev Anatoly,MAG,Player,11:05,0,1,0,-1,0,0,1,0,2619,2851
Yurov Danila,MAG,Player,12:46,0,1,0,2,0,0,2,0,511,3174
Zemchyonok Artyom,MAG,Player,22:47,0,1,0,2,0,0,1,5,3676,3218
Maklyukov Alexei,MAG,Player,13:16,0,1,0,2,0,0,0,1,1818,3972
Leipsic Brendan,MAG,Player,17:58,0,0,0,0,0,0,1,0,4311,4206
Nekolenko Arkhip,MAG,Player,11:31,2,0,0,-1,0,0,3,2,4817,4315
Koshelev Semyon,MAG,Player,12:17,1,0,0,2,0,0,1,2,4658,4360
Currie Josh,MAG,Player,18:13,0,0,0,0,0,0,0,0,885,4691
Minulin Artyom,MAG,Player,16:07,0,0,0,-1,0,0,0,2,5330,4718
Curran Kodie,MAG,Player,23:09,0,0,0,-1,0,0,0,5,6343,5680
Pasquale Edward,MAG,Goalie,60:00,-,0,0,-,3,0,18,-,3540,762
Koshechkin Vasily,MAG,Goalie,00:00,-,0,0,-,0,0,0,-,260,2374
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Kapustin Kirill,CYK,Player,15:00,0,1,0,1,0,0,0,5,2357,52
Byvaltsev Alexei,CYK,Player,14:47,0,1,0,1,0,0,2,3,2837,776
Fateyev Yegor,CYK,Player,12:17,0,2,0,1,0,0,0,1,2562,1222
Tkachyov Vladimir A.,CYK,Player,12:31,0,2,0,1,0,0,0,2,2343,1527
Yarullin Albert,CYK,Player,18:52,0,0,0,1,0,0,0,6,4149,2232
Stas Andrei,CYK,Player,18:42,0,1,0,0,0,0,2,1,1036,2356
Khokhryakov Pyotr,CYK,Player,17:39,1,0,0,0,0,0,3,0,726,2429
Burdasov Anton,CYK,Player,11:37,2,0,0,1,0,0,5,1,3567,2915
Soshnikov Nikita,CYK,Player,15:06,0,1,0,2,0,0,0,0,231,3003
Telegin Sergei,CYK,Player,25:48,0,0,0,2,0,0,1,2,5794,3091
Pulkkinen Teemu,CYK,Player,15:04,2,0,0,2,0,0,4,0,1964,3116
Bryntsev Alexander,CYK,Player,15:56,0,0,0,1,0,0,0,3,5654,3125
Blazhiyevsky Artyom,CYK,Player,20:09,0,0,0,1,0,0,1,2,2473,3807
Kalinin Sergei,CYK,Player,14:00,0,1,0,2,0,0,3,3,1031,3974
Isayev Igor,CYK,Player,15:20,0,0,0,1,0,0,1,4,1721,4473
Hamilton Robert,CYK,Player,23:55,0,0,0,2,0,0,0,7,341,4597
Tertyshny Nikita,CYK,Player,14:14,1,0,0,1,0,0,2,3,491,4611
Shabanov Maxim,CYK,Player,19:03,0,1,0,0,0,0,0,0,6149,5486
Proskuryakov Ilya,CYK,Goalie,60:00,-,0,0,-,2,0,19,-,4832,5337
Ustimenko Kirill,CYK,Goalie,00:00,-,0,0,-,0,0,0,-,6132,5470
Barberio Mark,MAN,Player,13:40,0,0,0,-3,0,0,0,1,1792,365
Kozun Brandon,MAN,Player,16:33,0,0,0,-2,0,0,1,0,2501,446
Spooner Ryan,MAN,Player,17:12,0,0,0,-2,0,0,2,1,1347,533
Lalonde Shawn,MAN,Player,26:43,0,0,0,-2,0,0,3,1,869,667
Gilmour John,MAN,Player,16:30,0,0,0,-3,0,0,0,1,3722,771
Sapego Sergei,MAN,Player,20:12,0,0,0,1,0,0,0,1,3839,1021
Martynov Igor,MAN,Player,16:46,0,0,0,-3,0,0,0,0,1041,1758
Shinkevich Ilya,MAN,Player,19:37,1,0,0,1,0,0,1,3,273,3045
Demkov Artyom,MAN,Player,12:50,1,0,0,2,0,0,3,1,2249,3080
Shumakov Sergei,MAN,Player,16:16,0,0,0,-2,0,0,0,0,2118,3164
Alistrov Vladimir,MAN,Player,14:15,0,0,0,-1,0,0,0,1,4977,3191
Paquette Cedric,MAN,Player,12:27,0,0,0,-1,0,0,2,0,2540,3271
Varfolomeyev Pavel,MAN,Player,17:29,0,0,0,-3,0,0,3,1,2602,3811
Mosalyov Denis,MAN,Player,14:04,0,0,0,-1,0,0,1,0,4245,4384
Gorbunov Roman,MAN,Player,12:37,0,1,0,2,0,0,0,0,3715,4470
Merkley Nicholas,MAN,Player,17:31,0,0,0,-3,0,0,1,0,3124,4812
Sokolov Dmitri,MAN,Player,12:00,0,2,0,2,0,0,1,0,6268,5604
Duszak Joseph,MAN,Player,23:18,0,0,0,-2,0,0,1,1,6276,5612
Kolosov Alexei,MAN,Goalie,50:53,-,0,0,-,6,0,22,-,1997,3291
Shostak Konstantin,MAN,Goalie,09:07,-,0,0,-,0,0,2,-,3135,4772
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Kapustin Kirill,CYK,Player,14:37,0,0,0,-2,0,0,0,2,2357,52
Byvaltsev Alexei,CYK,Player,14:40,0,0,0,-2,0,0,1,0,2837,776
Fateyev Yegor,CYK,Player,13:00,1,0,0,0,0,0,3,1,2562,1222
Tkachyov Vladimir A.,CYK,Player,18:01,0,0,0,0,0,0,5,1,2343,1527
Yarullin Albert,CYK,Player,16:53,0,0,0,3,0,0,0,2,4149,2232
Stas Andrei,CYK,Player,13:18,1,0,0,1,0,0,3,0,1036,2356
Khokhryakov Pyotr,CYK,Player,11:37,0,0,0,1,0,0,1,0,726,2429
Burdasov Anton,CYK,Player,16:34,0,1,0,0,0,0,1,0,3567,2915
Soshnikov Nikita,CYK,Player,15:20,2,0,0,3,0,0,5,1,231,3003
Telegin Sergei,CYK,Player,21:39,0,1,0,1,0,0,0,1,5794,3091
Pulkkinen Teemu,CYK,Player,18:55,0,2,0,3,0,0,0,3,1964,3116
Bryntsev Alexander,CYK,Player,17:23,0,0,0,-2,0,0,0,2,5654,3125
Blazhiyevsky Artyom,CYK,Player,21:24,0,1,0,3,0,0,1,4,2473,3807
Kalinin Sergei,CYK,Player,14:01,1,1,0,3,0,0,2,1,1031,3974
Isayev Igor,CYK,Player,19:44,0,0,0,-2,0,0,0,2,1721,4473
Hamilton Robert,CYK,Player,22:57,0,1,0,1,0,0,1,2,341,4597
Tertyshny Nikita,CYK,Player,16:38,0,0,0,-2,0,0,2,0,491,4611
Shabanov Maxim,CYK,Player,13:19,0,0,0,1,0,0,2,2,6149,5486
Proskuryakov Ilya,CYK,Goalie,60:00,-,0,0,-,3,0,25,-,4832,5337
Ustimenko Kirill,CYK,Goalie,00:00,-,0,0,-,0,0,0,-,6132,5470
Puzanov Alexei,NIZ,Player,15:13,0,0,0,1,0,0,0,2,601,177
Nazarov Mikhail,NIZ,Player,17:10,0,1,0,-1,0,0,1,1,2090,440
Vorobyov Kirill,NIZ,Player,29:19,0,1,0,-2,0,0,6,4,2957,483
Galimov Ansel,NIZ,Player,16:11,0,0,0,-2,0,0,0,0,2397,1817
Shafigullin Bulat,NIZ,Player,09:39,1,0,0,-2,0,0,3,0,5452,2011
Mityakin Evgeny,NIZ,Player,20:41,0,1,0,1,0,0,2,1,2806,2205
Berezin Maxim,NIZ,Player,18:06,0,0,0,-2,0,0,0,2,4793,2407
Shafigullin Rinat,NIZ,Player,14:05,0,0,0,1,0,0,1,1,2718,2508
Kuptsov Sergei,NIZ,Player,13:12,0,1,0,1,0,0,2,2,2155,2515
Goncharov Maxim A.,NIZ,Player,23:08,0,0,2,-1,0,0,1,5,3621,2587
Leshchenko Vyacheslav,NIZ,Player,14:14,0,1,0,0,0,0,1,1,4580,3772
Khokhlov Ilya,NIZ,Player,21:53,0,0,0,-1,0,0,1,3,5079,3781
Poryadin Pavel,NIZ,Player,15:57,0,0,0,-1,0,0,1,1,4730,3964
Shinkaruk Hunter,NIZ,Player,17:24,0,0,0,-2,0,0,3,2,4304,4114
Bikmullin Rafael,NIZ,Player,11:02,0,1,0,-1,0,0,0,0,5205,4310
Popov Yegor A.,NIZ,Player,12:22,0,0,0,0,0,0,0,0,351,4366
Chivilyov Andrei,NIZ,Player,12:20,1,0,0,0,0,0,1,0,4354,4763
Camara Anthony,NIZ,Player,13:23,1,0,0,1,0,0,2,1,6164,5501
Garipov Emil,NIZ,Goalie,59:38,-,0,0,-,4,1,26,-,3074,1551
Tikhomirov Andrei,NIZ,Goalie,00:00,-,0,0,-,0,0,0,-,5539,2535
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Kapustin Kirill,CYK,Player,12:40,1,1,0,2,0,0,4,1,2357,52
Byvaltsev Alexei,CYK,Player,16:12,0,2,0,2,0,0,2,1,2837,776
Fateyev Yegor,CYK,Player,10:26,0,2,2,2,0,0,0,1,2562,1222
Tkachyov Vladimir A.,CYK,Player,22:25,1,2,0,4,0,0,6,1,2343,1527
Yarullin Albert,CYK,Player,25:54,0,1,0,3,0,0,0,5,4149,2232
Stas Andrei,CYK,Player,17:24,2,1,0,3,0,1,3,0,1036,2356
Khokhryakov Pyotr,CYK,Player,10:15,1,0,0,1,0,0,2,1,726,2429
Burdasov Anton,CYK,Player,14:21,1,0,0,1,0,0,5,0,3567,2915
Soshnikov Nikita,CYK,Player,08:39,1,0,0,0,0,0,3,0,231,3003
Telegin Sergei,CYK,Player,18:43,0,1,0,2,0,0,1,7,5794,3091
Pulkkinen Teemu,CYK,Player,15:49,0,1,0,0,0,0,2,3,1964,3116
Bryntsev Alexander,CYK,Player,18:00,0,2,0,3,0,0,0,3,5654,3125
Blazhiyevsky Artyom,CYK,Player,23:26,0,3,0,3,0,0,0,6,2473,3807
Kalinin Sergei,CYK,Player,16:38,2,1,0,3,0,2,4,0,1031,3974
Isayev Igor,CYK,Player,15:56,0,0,0,2,0,0,0,3,1721,4473
Hamilton Robert,CYK,Player,18:50,0,0,2,3,0,0,2,4,341,4597
Tertyshny Nikita,CYK,Player,12:27,1,1,0,2,0,0,4,0,491,4611
Shabanov Maxim,CYK,Player,12:46,0,0,0,1,0,0,2,4,6149,5486
Proskuryakov Ilya,CYK,Goalie,59:08,-,0,0,-,2,0,14,-,4832,5337
Ustimenko Kirill,CYK,Goalie,00:00,-,0,0,-,0,0,0,-,6132,5470
Goncharuk Sergei,NVG,Player,08:43,0,0,0,-3,0,0,0,1,3649,85
Kruchinin Alexei,NVG,Player,21:04,0,2,2,1,0,0,2,1,3014,548
Belevich Andrei,NVG,Player,10:53,0,0,0,-2,0,0,1,2,4102,787
Orlov Mikhail,NVG,Player,22:51,0,0,0,-2,0,0,1,6,4176,1462
Veryayev Danil,NVG,Player,08:56,0,0,0,-3,0,0,0,1,921,1728
Kovalenko Nikolai,NVG,Player,21:09,0,0,0,-3,0,0,1,4,1955,1741
Marin Mark,NVG,Player,18:17,0,0,0,-1,0,0,0,4,4333,2240
Agostino Kenny,NVG,Player,16:06,1,1,0,-1,0,0,2,1,3054,2467
Sizov Anton,NVG,Player,18:27,0,0,0,-5,0,0,0,4,3918,2506
Misharin Georgy,NVG,Player,20:57,0,0,0,0,0,0,0,7,5738,2945
Voronin Kirill,NVG,Player,09:04,0,0,0,-2,0,0,1,1,548,3113
Bokun Daniil,NVG,Player,23:44,0,0,0,-7,0,0,0,7,2564,3469
Yan Dennis,NVG,Player,11:23,0,0,0,-1,0,0,2,2,6180,3979
Vengryzhanovsky Denis,NVG,Player,16:28,0,0,0,-3,0,0,0,2,539,4860
Atanasov Vasili,NVG,Player,17:50,0,0,0,-3,0,0,1,1,6124,5461
Larionov Igor I.,NVG,Player,20:32,1,1,0,-1,0,0,3,1,6305,5642
Fedotov Maxim,NVG,Player,15:44,0,0,0,-1,0,0,0,7,6309,5646
Vinogradov Yegor,NVG,Player,12:59,0,0,0,-3,0,0,0,0,6310,5647
Kulbakov Ivan,NVG,Goalie,00:00,-,0,0,-,0,0,0,-,3311,4838
Huska Adam,NVG,Goalie,59:52,-,0,0,-,10,0,40,-,3799,4972
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Kapustin Kirill,CYK,Player,11:08,2,0,0,-2,0,0,6,1,2357,52
Byvaltsev Alexei,CYK,Player,11:18,0,1,0,-1,0,0,0,1,2837,776
Fateyev Yegor,CYK,Player,14:26,0,1,0,1,0,0,0,2,2562,1222
Tkachyov Vladimir A.,CYK,Player,17:44,1,0,0,1,0,0,2,2,2343,1527
Yarullin Albert,CYK,Player,16:57,0,0,0,-2,0,0,1,1,4149,2232
Stas Andrei,CYK,Player,15:27,0,0,0,0,0,0,1,0,1036,2356
Khokhryakov Pyotr,CYK,Player,16:31,0,0,0,0,0,0,2,1,726,2429
Burdasov Anton,CYK,Player,13:04,0,1,0,1,0,0,2,3,3567,2915
Soshnikov Nikita,CYK,Player,16:40,0,0,0,-2,0,0,1,2,231,3003
Telegin Sergei,CYK,Player,18:56,0,0,0,1,0,0,0,7,5794,3091
Pulkkinen Teemu,CYK,Player,17:55,0,0,0,-1,0,0,0,0,1964,3116
Bryntsev Alexander,CYK,Player,19:32,0,0,0,-2,0,0,1,4,5654,3125
Blazhiyevsky Artyom,CYK,Player,19:26,0,0,0,-1,0,0,0,3,2473,3807
Kalinin Sergei,CYK,Player,15:45,0,0,0,-2,0,0,0,2,1031,3974
Isayev Igor,CYK,Player,24:07,0,0,0,-1,0,0,0,7,1721,4473
Hamilton Robert,CYK,Player,21:02,0,0,0,1,0,0,0,3,341,4597
Tertyshny Nikita,CYK,Player,12:40,0,1,0,0,0,0,1,2,491,4611
Shabanov Maxim,CYK,Player,17:36,0,0,0,-1,0,0,2,3,6149,5486
Proskuryakov Ilya,CYK,Goalie,59:46,-,0,0,-,4,1,23,-,4832,5337
Ustimenko Kirill,CYK,Goalie,00:00,-,0,0,-,0,0,0,-,6132,5470
Sharov Alexander A.,SIB,Player,16:04,1,0,0,1,0,0,1,1,1852,176
Beck Taylor,SIB,Player,18:58,0,0,0,1,0,0,1,1,2488,328
Chmykhov Artyom,SIB,Player,15:54,0,0,0,-1,0,0,0,3,5383,456
Sushko Maksim,SIB,Player,17:16,0,1,0,1,0,0,4,1,5222,1216
Litovchenko Vyacheslav,SIB,Player,10:33,1,0,0,0,0,0,3,1,4900,1289
Osnovin Vyacheslav,SIB,Player,13:09,1,1,0,3,0,0,2,0,805,1858
Ovchinnikov Dmitry,SIB,Player,13:21,0,0,0,-2,0,0,1,3,1738,2172
Golubev Denis,SIB,Player,19:28,1,1,0,3,0,0,2,1,3108,2415
Chesalin Evgeny,SIB,Player,14:32,0,0,0,0,0,0,2,2,858,2716
Solovyov Alexei A.,SIB,Player,16:13,0,1,0,-1,0,0,1,4,1875,2924
Butuzov Vladimir,SIB,Player,10:32,0,1,0,0,0,0,2,1,2594,2957
Cajkovsky Michal,SIB,Player,24:18,0,2,0,1,0,0,0,2,3067,3402
Milovzorov Yegor,SIB,Player,12:44,0,0,0,-2,0,0,2,2,438,4346
Morozov Ilya D.,SIB,Player,19:29,0,0,0,2,0,0,0,3,3973,4456
Shashkov Nikita,SIB,Player,20:25,1,0,0,3,0,0,3,2,1344,4509
Alexandrov Denis,SIB,Player,20:38,0,0,0,3,0,0,0,2,2160,4612
Murphy Trevor,SIB,Player,23:28,0,0,0,0,0,0,0,7,1984,4715
Nazarevich Anton,SIB,Player,12:58,0,1,0,-2,0,0,0,2,6133,5471
Kostin Denis,SIB,Goalie,00:00,-,0,0,-,0,0,0,-,2697,279
Krasotkin Anton,SIB,Goalie,60:00,-,0,0,-,3,0,19,-,5589,3145
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Kapustin Kirill,CYK,Player,10:59,1,0,0,1,0,0,2,1,2357,52
Byvaltsev Alexei,CYK,Player,16:32,0,1,0,2,0,0,2,2,2837,776
Fateyev Yegor,CYK,Player,14:52,0,0,0,-2,0,0,2,1,2562,1222
Tkachyov Vladimir A.,CYK,Player,14:31,0,0,0,-3,0,0,1,1,2343,1527
Yarullin Albert,CYK,Player,18:04,0,1,0,1,0,0,0,5,4149,2232
Stas Andrei,CYK,Player,19:31,2,0,0,3,0,1,5,1,1036,2356
Khokhryakov Pyotr,CYK,Player,13:58,1,1,0,2,0,0,2,2,726,2429
Burdasov Anton,CYK,Player,12:46,0,0,0,-2,0,0,1,1,3567,2915
Soshnikov Nikita,CYK,Player,15:09,0,0,2,-1,0,0,0,4,231,3003
Telegin Sergei,CYK,Player,27:11,0,0,0,-1,0,0,0,5,5794,3091
Pulkkinen Teemu,CYK,Player,15:07,0,0,0,0,0,0,0,2,1964,3116
Bryntsev Alexander,CYK,Player,15:24,0,1,0,2,0,0,0,3,5654,3125
Blazhiyevsky Artyom,CYK,Player,18:04,0,0,0,0,0,0,0,2,2473,3807
Kalinin Sergei,CYK,Player,14:30,0,0,0,-1,0,0,3,1,1031,3974
Isayev Igor,CYK,Player,18:02,0,0,0,2,0,0,2,2,1721,4473
Hamilton Robert,CYK,Player,23:15,0,0,0,-2,0,0,0,6,341,4597
Tertyshny Nikita,CYK,Player,09:54,0,1,0,1,0,0,2,1,491,4611
Shabanov Maxim,CYK,Player,17:12,0,1,0,2,0,0,1,2,6149,5486
Proskuryakov Ilya,CYK,Goalie,60:00,-,0,0,-,3,0,20,-,4832,5337
Ustimenko Kirill,CYK,Goalie,00:00,-,0,0,-,0,0,0,-,6132,5470
Tochitsky Nikita,SPK,Player,21:03,0,1,0,1,0,0,4,2,4330,734
Morrow Joe,SPK,Player,21:59,0,0,0,0,0,0,0,5,2535,806
Ivanyuzhenkov Artyom,SPK,Player,14:29,0,0,0,-2,0,0,0,0,2055,1070
Tyanulin Artur,SPK,Player,17:50,0,0,0,0,0,0,1,5,3670,1416
Glotov Vasily,SPK,Player,16:13,0,1,0,-1,0,0,2,2,2902,1508
Pivtsakin Nikita,SPK,Player,16:31,0,0,0,0,0,0,0,4,4684,2293
Petkov Kirill,SPK,Player,10:21,0,0,0,-1,0,0,2,2,3333,2497
Feoktistov Nikita,SPK,Player,16:46,1,0,0,0,0,0,2,2,5717,2690
Babenko Yegor,SPK,Player,15:36,0,1,0,2,0,0,1,2,3180,2761
Alexandrov Yury,SPK,Player,22:54,0,0,0,-1,0,0,1,5,415,2935
Gormley Brandon,SPK,Player,20:35,0,0,0,0,0,0,0,2,280,3543
Michkov Matvei,SPK,Player,17:15,1,0,0,0,0,0,2,3,4278,3790
Kudako Vadim,SPK,Player,22:26,0,0,0,0,0,0,0,4,2211,3917
Fyodorov Artyom,SPK,Player,15:03,0,0,0,-1,0,0,0,1,4391,3949
Galenyuk Danila,SPK,Player,15:35,0,0,0,-1,0,0,0,4,1375,4444
Nikolayev Artyom,SPK,Player,10:17,0,1,0,0,0,0,2,1,745,4503
Romayev Mikhail,SPK,Player,12:44,0,0,0,-1,0,0,1,0,5510,4767
Zavgorodny Dmitri,SPK,Player,12:32,1,0,0,0,0,0,2,0,6023,5373
Berdin Mikhail,SPK,Goalie,59:51,-,0,0,-,4,0,23,-,2523,335
Tretyak Maxim,SPK,Goalie,00:00,-,0,0,-,0,0,0,-,5361,4136
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Kapustin Kirill,CYK,Player,10:08,0,0,0,0,0,0,0,1,2357,52
Byvaltsev Alexei,CYK,Player,10:49,0,0,0,0,0,0,1,4,2837,776
Fateyev Yegor,CYK,Player,10:58,0,0,0,1,0,0,3,2,2562,1222
Tkachyov Vladimir A.,CYK,Player,16:47,1,1,0,2,0,0,5,3,2343,1527
Yarullin Albert,CYK,Player,16:12,0,0,0,1,0,0,0,6,4149,2232
Stas Andrei,CYK,Player,17:23,0,0,0,0,0,0,0,0,1036,2356
Khokhryakov Pyotr,CYK,Player,15:30,0,0,0,0,0,0,2,1,726,2429
Burdasov Anton,CYK,Player,20:05,0,3,0,2,0,0,2,2,3567,2915
Soshnikov Nikita,CYK,Player,15:08,0,1,0,1,0,0,2,1,231,3003
Telegin Sergei,CYK,Player,21:25,0,0,0,2,0,0,0,2,5794,3091
Pulkkinen Teemu,CYK,Player,21:58,2,1,0,2,0,0,5,1,1964,3116
Bryntsev Alexander,CYK,Player,23:22,0,0,0,0,0,0,0,9,5654,3125
Blazhiyevsky Artyom,CYK,Player,17:19,0,0,0,1,0,0,1,4,2473,3807
Kalinin Sergei,CYK,Player,15:01,1,0,0,1,0,0,1,1,1031,3974
Isayev Igor,CYK,Player,22:23,0,0,0,0,0,0,1,7,1721,4473
Hamilton Robert,CYK,Player,19:19,0,1,0,2,0,0,0,8,341,4597
Tertyshny Nikita,CYK,Player,11:30,0,0,0,0,0,0,0,2,491,4611
Shabanov Maxim,CYK,Player,14:43,0,0,0,0,0,0,0,2,6149,5486
Proskuryakov Ilya,CYK,Goalie,60:00,-,0,0,-,1,0,15,-,4832,5337
Ustimenko Kirill,CYK,Goalie,00:00,-,0,0,-,0,0,0,-,6132,5470
Makeyev Nikita,SVL,Player,27:36,0,1,0,-2,0,0,0,3,609,701
Dumbadze David,SVL,Player,09:57,0,0,0,-1,0,0,4,0,3284,1125
Suvorov Alexander,SVL,Player,18:45,0,0,0,0,0,0,0,0,3692,1147
Zhabreyev Alexander,SVL,Player,23:30,0,0,0,0,0,0,0,3,5404,1644
Denisov Pavel,SVL,Player,26:50,1,0,0,-2,0,1,2,1,778,1658
Morozov Yegor Al.,SVL,Player,17:26,0,0,0,0,0,0,0,0,5789,1708
Timashov Nikolai,SVL,Player,11:23,0,0,0,-1,0,0,0,1,4704,2133
Pilipenko Kirill,SVL,Player,16:39,0,1,0,-1,0,0,0,1,4450,2243
Pylenkov Daniil,SVL,Player,09:57,0,0,0,-1,0,0,0,1,3396,2928
Sedov Nikita,SVL,Player,21:47,0,0,0,0,0,0,0,3,2047,3301
Vovchenko Daniil,SVL,Player,13:04,0,0,2,-2,0,0,4,0,2581,3488
Moiseyev Dmitry A.,SVL,Player,05:45,0,0,0,0,0,0,0,1,4731,4057
Petunin Alexander,SVL,Player,03:32,0,0,0,0,0,0,1,0,5428,4125
Guslistov Nikita,SVL,Player,22:14,0,0,0,-2,0,0,1,1,1416,4327
Geraskin Igor,SVL,Player,19:38,0,0,0,-2,0,0,0,3,4101,4455
Liska Adam,SVL,Player,21:25,0,0,0,-2,0,0,3,2,1725,4516
Press Robin,SVL,Player,22:27,0,0,0,0,0,0,0,0,5720,5024
Kolmykov Maxim,SVL,Player,03:04,0,0,0,0,0,0,0,0,3037,5026
Samonov Alexander,SVL,Goalie,60:00,-,0,0,-,4,0,23,-,2191,3931
Shatailo Dmitry,SVL,Goalie,00:00,-,0,0,-,0,0,0,-,2380,5030
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Kapustin Kirill,CYK,Player,15:19,0,0,0,-2,0,0,0,2,2357,52
Byvaltsev Alexei,CYK,Player,17:23,0,0,0,-2,0,0,1,3,2837,776
Fateyev Yegor,CYK,Player,20:23,0,0,0,-2,0,0,2,3,2562,1222
Tkachyov Vladimir A.,CYK,Player,15:27,0,0,0,-1,0,0,1,1,2343,1527
Yarullin Albert,CYK,Player,21:50,0,3,0,1,0,0,1,3,4149,2232
Stas Andrei,CYK,Player,15:38,1,1,0,1,0,0,4,3,1036,2356
Khokhryakov Pyotr,CYK,Player,11:04,1,0,0,1,0,0,2,2,726,2429
Burdasov Anton,CYK,Player,17:19,0,0,0,-2,0,0,1,0,3567,2915
Soshnikov Nikita,CYK,Player,12:54,2,1,0,4,0,0,2,1,231,3003
Telegin Sergei,CYK,Player,21:47,0,0,0,-1,0,0,1,5,5794,3091
Pulkkinen Teemu,CYK,Player,13:14,0,3,0,4,0,0,0,2,1964,3116
Bryntsev Alexander,CYK,Player,16:19,0,0,0,0,0,0,1,6,5654,3125
Blazhiyevsky Artyom,CYK,Player,23:18,1,0,0,2,0,0,2,9,2473,3807
Kalinin Sergei,CYK,Player,11:32,2,2,0,3,0,0,6,4,1031,3974
Isayev Igor,CYK,Player,16:23,0,0,0,1,0,0,1,6,1721,4473
Hamilton Robert,CYK,Player,20:23,0,0,0,-1,0,0,0,1,341,4597
Tertyshny Nikita,CYK,Player,16:05,0,0,0,-2,0,0,3,1,491,4611
Shabanov Maxim,CYK,Player,13:42,0,2,0,1,0,0,1,0,6149,5486
Proskuryakov Ilya,CYK,Goalie,60:00,-,0,0,-,6,0,22,-,4832,5337
Ustimenko Kirill,CYK,Goalie,00:00,-,0,0,-,0,0,0,-,6132,5470
Korshkov Yegor,YAR,Player,17:45,1,0,0,-1,0,0,4,0,1669,341
Cherepanov Nikita,YAR,Player,15:29,0,1,0,0,0,0,0,0,2221,572
Sergeyev Andrei,YAR,Player,17:54,0,0,0,-1,0,0,0,1,1263,884
Alexeyev Denis V.,YAR,Player,15:32,2,0,0,0,0,0,4,1,2026,968
Kraskovsky Pavel,YAR,Player,13:59,2,0,0,1,0,0,3,1,1638,979
Kayumov Artur,YAR,Player,13:23,0,0,0,-1,0,0,4,0,3583,1014
Rafikov Rushan,YAR,Player,26:37,0,1,0,0,0,0,0,2,4237,1215
Shalunov Maxim,YAR,Player,17:31,0,1,0,-1,0,0,0,0,1858,1309
Ivanov Georgy,YAR,Player,12:58,1,0,0,-1,0,0,2,0,5339,2122
Naumenko Artyom,YAR,Player,16:00,0,0,0,0,0,0,0,0,5708,2778
Marchenko Alexey,YAR,Player,18:27,0,0,0,-1,0,0,0,1,1962,2911
Varnakov Mikhail,YAR,Player,17:20,0,1,0,0,0,0,2,0,4994,3126
Chekhovich Ivan,YAR,Player,18:23,0,1,0,-1,0,0,1,1,5296,3201
Averin Yegor,YAR,Player,10:41,0,0,0,-1,0,0,0,0,5635,3209
Andronov Sergei,YAR,Player,14:14,0,2,0,1,0,0,0,1,4773,3278
Yelesin Alexander,YAR,Player,25:33,0,1,0,0,0,0,0,1,321,3446
Ilyenko Artyom,YAR,Player,13:24,0,1,0,1,0,0,2,0,2394,3874
Polunin Alexander,YAR,Player,14:50,0,0,0,0,0,0,0,1,5845,3875
Bocharov Ivan,YAR,Goalie,60:00,-,0,0,-,7,0,29,-,2251,3337
