Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Namestnikov Vladislav,TB,Player,05:38,0,0,0,-3,0,0,0,3,3844,3132
Stamkos Steven,TB,Player,21:06,0,0,0,0,0,0,1,2,240,3254
Sergachyov Mikhail,TB,Player,21:09,0,0,0,0,0,0,0,5,5971,3477
Bellemare Pierre-Edouard,TB,Player,05:49,0,0,0,-3,0,0,0,2,979,3518
Cole Ian,TB,Player,24:38,0,0,0,-2,0,0,0,8,1833,3554
Cernak Erik,TB,Player,19:37,0,0,0,1,0,0,1,5,6198,4549
Vasilevsky Andrei,TB,Goalie,65:00,-,0,0,-,4,0,16,-,3767,61
Elliott Brian,TB,Goalie,00:00,-,0,0,-,0,0,0,-,5156,420
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Hronek Filip,DET,Player,26:22,0,2,0,0,0,0,0,6,6228,9
Copp Andy,DET,Player,15:29,0,0,0,-1,0,0,1,0,4865,103
Berggren Jonatan,DET,Player,12:00,0,1,0,1,0,0,0,2,6610,292
Hagg Robert,DET,Player,16:28,0,1,0,-1,0,0,0,2,2110,400
Kubalik Dominik,DET,Player,16:04,0,0,0,-1,0,0,1,6,6156,522
Perron David,DET,Player,17:38,0,0,0,-2,0,0,0,2,5165,543
Seider Moritz,DET,Player,18:40,0,0,0,0,0,0,2,3,1948,645
Luff Matt,DET,Player,09:22,0,1,0,1,0,0,2,1,5233,738
Czarnik  Austin,DET,Player,18:08,2,0,0,1,0,0,7,0,6079,1022
Maatta Olli,DET,Player,29:00,0,1,0,1,0,0,0,7,2735,1899
Raymond Lucas,DET,Player,18:58,0,0,0,0,0,0,5,1,6568,2364
Oesterle Jordan,DET,Player,19:00,0,1,0,0,0,0,0,5,3157,2845
Chiarot Ben,DET,Player,19:26,0,0,0,0,0,0,0,4,2315,3069
Larkin Dylan,DET,Player,21:08,1,0,2,-1,0,0,1,2,5774,3165
Fabbri Robby,DET,Player,15:51,1,1,0,1,0,0,1,0,5090,4016
Bertuzzi Tyler,DET,Player,15:40,0,0,0,1,0,0,1,2,328,4304
Vrana Jakub,DET,Player,11:58,1,0,0,1,0,0,3,1,6115,4338
Erne Adam,DET,Player,16:18,0,2,0,0,0,0,1,1,6139,4341
Husso Ville,DET,Goalie,64:28,-,0,0,-,6,0,30,-,4982,1743
Nedeljkovic Alex,DET,Goalie,00:00,-,0,0,-,0,0,0,-,6579,2397
Hagelin Carl,WSH,Player,12:18,0,1,0,0,0,0,0,0,1650,360
Ovechkin Alexander,WSH,Player,15:43,0,1,0,-1,0,0,2,3,3392,650
Backstrom Nicklas,WSH,Player,19:37,0,0,0,-1,0,0,2,0,3066,654
Gustafsson Erik,WSH,Player,18:53,0,0,0,0,0,0,1,6,5592,1753
Milano Sonny,WSH,Player,16:34,0,0,0,0,0,0,3,0,5124,1863
Strome Dylan,WSH,Player,16:08,0,2,0,2,0,0,1,1,1508,1925
Wilson Tom,WSH,Player,20:33,0,0,0,-1,0,0,3,3,3194,2128
Irwin Matthew,WSH,Player,17:36,0,0,0,0,0,0,0,2,3503,2183
Fehervary Martin,WSH,Player,19:31,0,1,0,1,0,0,2,3,6598,2464
Aube-Kubel Nicolas,WSH,Player,13:33,0,2,0,1,0,0,1,2,3774,2530
Mantha Anthony,WSH,Player,15:44,2,0,0,2,0,0,4,1,5548,2690
Kuznetsov Evgeny,WSH,Player,16:38,3,0,0,-1,1,0,6,1,4336,2909
Eller Lars,WSH,Player,12:27,1,0,0,0,0,0,3,0,4321,3035
Carlson John,WSH,Player,26:04,0,0,0,-1,0,0,0,4,4455,3124
Oshie T.J.,WSH,Player,14:16,0,0,0,-2,0,0,0,0,5408,3212
Orlov Dmitry,WSH,Player,25:42,0,0,0,-1,0,0,0,2,1905,3776
Sheary Conor,WSH,Player,15:25,0,0,0,0,0,0,2,0,648,4142
Jensen Nick,WSH,Player,21:10,0,0,0,1,0,0,0,5,4071,4325
Lindgren Charlie,WSH,Goalie,00:00,-,0,0,-,0,0,0,-,6083,236
Kuemper Darcy,WSH,Goalie,64:28,-,1,0,-,5,0,25,-,2785,429
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Bouchard Evan,EDM,Player,18:43,0,1,0,-2,0,0,0,4,2042,178
Nugent-Hopkins Ryan,EDM,Player,13:13,0,1,2,0,0,0,2,1,4422,194
Yamamoto Kailer,EDM,Player,11:27,1,0,0,0,0,0,3,0,1155,382
Nurse Darnell,EDM,Player,23:27,0,0,0,-3,0,0,0,4,2513,822
Barrie Tyson,EDM,Player,27:04,0,0,0,-2,0,0,0,3,3025,940
Foegele Warren,EDM,Player,11:50,0,0,0,-1,0,0,1,1,3895,1021
McLeod Ryan,EDM,Player,06:44,1,0,0,-1,0,0,1,0,1713,1137
Puljujarvi Jesse,EDM,Player,08:27,0,1,0,1,0,0,3,2,364,1152
McDavid Connor,EDM,Player,19:55,0,0,2,-3,0,0,4,4,3758,1363
Murray Ryan,EDM,Player,18:15,0,0,0,0,0,0,0,3,3391,1491
Ceci Cody,EDM,Player,18:36,0,0,0,0,0,0,0,9,1109,1791
Ryan Derek,EDM,Player,22:30,0,0,0,-2,0,0,3,0,2672,2468
Hyman Zach,EDM,Player,11:05,0,0,0,-2,0,0,1,0,5566,2697
Kane Evander,EDM,Player,17:33,0,0,0,-3,0,0,2,1,2450,2873
Janmark Mattias,EDM,Player,11:17,0,0,0,-1,0,0,1,1,2666,3237
Klefbom Oscar,EDM,Player,13:55,0,0,0,-3,0,0,0,1,4528,3528
Draisaitl Leon,EDM,Player,21:40,0,1,0,-2,0,0,3,0,1803,3666
Kostin Klim,EDM,Player,14:26,0,0,0,-1,0,0,1,1,6184,4497
Smith Mike,EDM,Goalie,00:00,-,0,0,-,0,0,0,-,3638,586
Campbell Jack,EDM,Goalie,59:56,-,0,0,-,7,0,21,-,5366,2546
Kane Patrick,CHI,Player,15:45,0,1,0,2,0,0,2,2,5160,151
Toews Jonathan,CHI,Player,16:29,1,0,0,1,0,0,2,1,5161,152
Johnson Jack,CHI,Player,15:42,0,0,0,-1,0,0,0,3,1232,285
Jones Seth,CHI,Player,24:53,0,2,0,4,0,0,0,6,4044,424
Kurashev Philipp,CHI,Player,15:27,3,0,0,1,0,1,5,2,1698,542
Connolly Brett,CHI,Player,15:29,0,1,0,1,0,0,2,0,2688,584
Jones Caleb,CHI,Player,18:03,0,2,2,3,0,0,0,1,2949,712
Murphy Connor,CHI,Player,20:18,0,1,0,1,0,0,0,3,289,1842
Johnson Tyler,CHI,Player,18:45,1,0,0,3,0,0,1,1,892,2411
Tinordi Jarred,CHI,Player,17:58,0,1,0,1,0,0,0,2,2087,2435
Katchouk Boris,CHI,Player,11:26,0,1,0,-1,0,0,0,2,6594,2457
Raddysh Taylor,CHI,Player,11:32,1,0,0,1,0,0,3,0,6595,2458
Blackwell Colin,CHI,Player,12:08,0,1,0,-1,0,0,0,0,3751,2663
McCabe Jake,CHI,Player,23:31,0,0,0,3,0,0,0,5,5306,3478
Domi Max,CHI,Player,14:16,0,1,0,1,0,0,1,2,2552,4013
Khaira Jujhar,CHI,Player,14:42,0,1,0,2,0,0,2,4,4766,4033
Athanasiou Andreas,CHI,Player,19:25,1,2,0,3,0,0,3,4,5664,4103
Dickinson Jason,CHI,Player,09:29,0,0,0,0,0,0,0,1,6177,4437
Mrazek Petr,CHI,Goalie,59:43,-,0,0,-,2,0,25,-,4271,171
Stalock Alex,CHI,Goalie,00:00,-,0,0,-,0,0,0,-,2993,2401
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Forsling Gustav,FLA,Player,26:18,0,0,0,-2,0,0,1,3,4628,3
Staal Eric,FLA,Player,14:03,0,0,0,-1,0,0,1,0,1882,121
Reinhart Sam,FLA,Player,17:05,0,0,0,-1,0,0,0,0,2477,379
Bennett Sam,FLA,Player,17:47,0,1,0,0,0,0,1,2,2478,393
Staal Marc,FLA,Player,16:25,0,0,0,-1,0,0,1,2,5158,433
Barkov Aleksander,FLA,Player,17:22,0,0,0,-1,0,0,0,1,1405,699
Lundell Anton,FLA,Player,13:30,0,0,0,-1,0,0,1,0,6572,848
Ekblad Aaron,FLA,Player,26:22,0,0,0,-2,0,0,0,5,2485,1106
Luostarinen Eetu,FLA,Player,10:55,1,0,0,-2,0,0,3,1,2136,1245
Hornqvist Patric,FLA,Player,12:20,0,0,0,-1,0,0,0,0,3077,1411
Montour Brandon,FLA,Player,20:11,0,0,0,-1,0,0,1,2,6124,2226
Tkachuk Matthew,FLA,Player,18:06,0,0,0,-1,0,0,4,2,5951,2362
Duclair Anthony,FLA,Player,17:29,0,0,0,0,0,0,2,2,2495,2393
Gudas Radko,FLA,Player,17:17,1,0,0,-1,0,0,1,4,3632,2409
Verhaeghe Carter,FLA,Player,18:18,0,1,0,0,0,0,0,2,1035,2641
Mahura Josh,FLA,Player,13:27,0,0,0,-1,0,0,0,3,466,2667
Cousins Nick,FLA,Player,10:48,0,1,0,-2,0,0,2,0,4665,4041
White Colin,FLA,Player,12:17,0,1,0,-2,0,0,0,3,2122,4352
Knight Spencer,FLA,Goalie,00:00,-,0,0,-,0,0,0,-,6557,723
Bobrovsky Sergei,FLA,Goalie,60:00,-,0,0,-,6,0,19,-,5639,3160
Kane Patrick,CHI,Player,15:38,0,0,0,-1,0,0,0,0,5160,151
Toews Jonathan,CHI,Player,17:13,1,0,0,0,0,1,2,0,5161,152
Johnson Jack,CHI,Player,12:04,0,0,0,0,0,0,0,5,1232,285
Jones Seth,CHI,Player,24:53,0,0,2,-2,0,0,0,4,4044,424
Kurashev Philipp,CHI,Player,17:47,0,0,0,0,0,0,6,0,1698,542
Connolly Brett,CHI,Player,06:33,0,0,0,-1,0,0,0,0,2688,584
Jones Caleb,CHI,Player,15:07,0,3,0,5,0,0,0,2,2949,712
Murphy Connor,CHI,Player,31:59,0,0,0,-1,0,0,0,8,289,1842
Johnson Tyler,CHI,Player,17:18,0,1,0,4,0,0,0,3,892,2411
Tinordi Jarred,CHI,Player,20:58,0,0,0,0,0,0,0,7,2087,2435
Katchouk Boris,CHI,Player,13:14,0,0,0,0,0,0,2,0,6594,2457
Raddysh Taylor,CHI,Player,18:15,4,0,0,5,0,0,4,0,6595,2458
Blackwell Colin,CHI,Player,14:24,0,1,0,2,0,0,1,0,3751,2663
McCabe Jake,CHI,Player,17:35,0,3,0,6,0,0,0,1,5306,3478
Domi Max,CHI,Player,14:49,0,0,0,-1,0,0,0,0,2552,4013
Khaira Jujhar,CHI,Player,15:51,0,1,0,0,0,0,1,1,4766,4033
Athanasiou Andreas,CHI,Player,15:28,1,3,0,4,0,0,3,1,5664,4103
Dickinson Jason,CHI,Player,05:54,0,0,0,-1,0,0,0,0,6177,4437
Mrazek Petr,CHI,Goalie,60:00,-,0,0,-,2,0,18,-,4271,171
Stalock Alex,CHI,Goalie,00:00,-,0,0,-,0,0,0,-,2993,2401
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Forsling Gustav,FLA,Player,22:06,0,0,0,-2,0,0,0,6,4628,3
Staal Eric,FLA,Player,15:03,0,3,0,2,0,0,3,2,1882,121
Reinhart Sam,FLA,Player,20:45,0,1,0,-1,0,0,0,4,2477,379
Bennett Sam,FLA,Player,10:46,0,1,0,0,0,0,3,1,2478,393
Staal Marc,FLA,Player,20:55,0,0,0,1,0,0,0,6,5158,433
Barkov Aleksander,FLA,Player,18:51,0,0,0,-2,0,0,2,3,1405,699
Lundell Anton,FLA,Player,12:55,0,3,0,2,0,0,1,1,6572,848
Ekblad Aaron,FLA,Player,23:23,0,0,0,-1,0,0,0,4,2485,1106
Luostarinen Eetu,FLA,Player,16:03,1,0,0,0,0,0,1,0,2136,1245
Hornqvist Patric,FLA,Player,13:24,3,0,0,2,0,0,4,1,3077,1411
Montour Brandon,FLA,Player,16:39,0,2,0,0,0,0,0,5,6124,2226
Tkachuk Matthew,FLA,Player,17:36,1,0,0,-2,1,0,1,1,5951,2362
Duclair Anthony,FLA,Player,13:24,0,0,0,0,0,0,3,2,2495,2393
Gudas Radko,FLA,Player,16:57,0,0,0,1,0,0,1,2,3632,2409
Verhaeghe Carter,FLA,Player,11:21,1,0,0,0,0,0,1,1,1035,2641
Mahura Josh,FLA,Player,19:56,0,0,0,1,0,0,0,4,466,2667
Cousins Nick,FLA,Player,15:18,0,1,0,0,0,0,1,0,4665,4041
White Colin,FLA,Player,14:32,0,0,0,-1,0,0,1,2,2122,4352
Knight Spencer,FLA,Goalie,00:00,-,0,0,-,0,0,0,-,6557,723
Bobrovsky Sergei,FLA,Goalie,59:54,-,0,0,-,5,0,13,-,5639,3160
Hronek Filip,DET,Player,21:51,0,0,0,0,0,0,0,6,6228,9
Copp Andy,DET,Player,18:56,0,1,0,2,0,0,1,0,4865,103
Berggren Jonatan,DET,Player,14:57,0,0,0,-2,0,0,0,3,6610,292
Hagg Robert,DET,Player,19:36,0,0,0,2,0,0,0,2,2110,400
Kubalik Dominik,DET,Player,18:07,2,0,0,2,0,0,4,1,6156,522
Perron David,DET,Player,17:39,0,2,0,2,0,0,0,3,5165,543
Seider Moritz,DET,Player,17:21,0,2,0,3,0,0,0,3,1948,645
Luff Matt,DET,Player,15:00,1,0,0,-2,0,0,1,0,5233,738
Czarnik  Austin,DET,Player,11:13,1,0,0,0,0,0,2,0,6079,1022
Maatta Olli,DET,Player,22:55,0,0,0,1,0,0,0,6,2735,1899
Raymond Lucas,DET,Player,15:33,1,0,0,0,0,0,1,2,6568,2364
Oesterle Jordan,DET,Player,17:27,0,0,0,-3,0,0,0,3,3157,2845
Chiarot Ben,DET,Player,20:46,0,1,0,-3,0,0,0,6,2315,3069
Larkin Dylan,DET,Player,16:03,0,0,2,-1,0,0,1,1,5774,3165
Fabbri Robby,DET,Player,10:02,0,1,0,1,0,0,0,1,5090,4016
Bertuzzi Tyler,DET,Player,18:05,0,1,0,0,0,0,1,1,328,4304
Vrana Jakub,DET,Player,14:44,0,1,0,-2,0,0,2,2,6115,4338
Erne Adam,DET,Player,09:02,0,1,0,0,0,0,0,1,6139,4341
Husso Ville,DET,Goalie,59:58,-,0,0,-,6,0,22,-,4982,1743
Nedeljkovic Alex,DET,Goalie,00:00,-,0,0,-,0,0,0,-,6579,2397
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Forsling Gustav,FLA,Player,24:22,1,0,0,3,0,0,2,5,4628,3
Staal Eric,FLA,Player,14:25,1,1,0,2,0,0,2,1,1882,121
Reinhart Sam,FLA,Player,18:41,0,1,0,1,0,0,1,3,2477,379
Bennett Sam,FLA,Player,11:56,2,3,0,6,0,0,3,0,2478,393
Staal Marc,FLA,Player,17:38,0,0,0,2,0,0,0,9,5158,433
Barkov Aleksander,FLA,Player,18:51,0,2,0,1,0,0,6,1,1405,699
Lundell Anton,FLA,Player,16:02,0,2,0,2,0,0,2,4,6572,848
Ekblad Aaron,FLA,Player,22:01,0,2,0,4,0,0,0,2,2485,1106
Luostarinen Eetu,FLA,Player,12:56,1,1,0,3,0,0,4,2,2136,1245
Hornqvist Patric,FLA,Player,14:30,1,0,0,2,0,0,4,1,3077,1411
Montour Brandon,FLA,Player,20:22,0,0,0,5,0,0,0,5,6124,2226
Tkachuk Matthew,FLA,Player,18:51,2,0,0,1,0,0,7,1,5951,2362
Duclair Anthony,FLA,Player,12:11,2,4,0,5,0,0,5,1,2495,2393
Gudas Radko,FLA,Player,18:00,0,1,0,6,0,0,0,5,3632,2409
Verhaeghe Carter,FLA,Player,12:24,3,2,0,6,0,0,5,2,1035,2641
Mahura Josh,FLA,Player,17:37,0,0,0,2,0,0,0,5,466,2667
Cousins Nick,FLA,Player,14:48,0,1,0,2,0,0,0,1,4665,4041
White Colin,FLA,Player,14:25,0,1,0,2,0,0,2,1,2122,4352
Knight Spencer,FLA,Goalie,00:00,-,0,0,-,0,0,0,-,6557,723
Bobrovsky Sergei,FLA,Goalie,60:00,-,0,0,-,2,0,16,-,5639,3160
Suzuki Nick,MTL,Player,16:39,0,1,0,0,0,0,3,3,1922,191
Gallagher Brendan,MTL,Player,19:13,1,0,0,-1,0,0,3,2,2699,308
Drouin Jonathan,MTL,Player,16:47,0,0,0,-2,0,0,0,2,2499,346
Anderson Josh,MTL,Player,20:36,0,1,0,0,0,0,1,3,4955,381
Guhle Kaiden,MTL,Player,17:14,0,0,0,-7,0,0,0,4,6615,405
Slafkovsky Juraj,MTL,Player,11:34,0,0,0,-5,0,0,1,2,6616,466
Dadonov Evgeny,MTL,Player,13:50,0,0,0,-4,0,0,0,2,4051,640
Savard David,MTL,Player,25:08,0,1,0,0,0,0,0,7,4423,707
Evans Jake,MTL,Player,10:47,1,0,0,-4,0,0,1,1,3818,754
Matheson Michael,MTL,Player,20:43,0,0,0,0,0,0,0,3,6057,846
Caufield Cole,MTL,Player,16:26,0,0,0,-2,0,0,0,1,6558,1110
Dach Kirby,MTL,Player,10:31,0,0,0,-4,0,0,1,1,3937,1163
Monahan Sean,MTL,Player,15:53,0,0,0,-5,0,0,2,2,5281,1397
Edmundson Joel,MTL,Player,12:46,0,0,0,-7,0,0,0,2,4557,1904
Dvorak Christian,MTL,Player,16:41,0,0,0,-2,0,0,1,3,6034,2057
Hoffman Mike,MTL,Player,11:03,0,1,0,-4,0,0,2,2,2611,3520
Wideman Chris,MTL,Player,22:03,0,0,0,-4,0,0,0,7,4184,4009
Bowey Madison,MTL,Player,22:06,0,0,0,-4,0,0,1,3,6201,4553
Price Carey,MTL,Goalie,60:00,-,0,0,-,13,0,43,-,5153,344
Allen Jake,MTL,Goalie,00:00,-,0,0,-,0,0,0,-,5824,1084
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Forsling Gustav,FLA,Player,24:46,0,0,0,4,0,0,0,8,4628,3
Staal Eric,FLA,Player,15:59,0,2,0,2,0,0,4,1,1882,121
Reinhart Sam,FLA,Player,16:32,0,1,0,3,0,0,2,0,2477,379
Bennett Sam,FLA,Player,19:00,2,3,0,3,0,0,2,3,2478,393
Staal Marc,FLA,Player,15:13,0,0,0,4,0,0,1,4,5158,433
Barkov Aleksander,FLA,Player,14:20,2,0,0,3,0,0,4,0,1405,699
Lundell Anton,FLA,Player,15:24,1,0,0,1,0,0,6,1,6572,848
Ekblad Aaron,FLA,Player,23:07,0,1,0,3,0,0,0,8,2485,1106
Luostarinen Eetu,FLA,Player,11:29,2,0,0,4,0,0,2,1,2136,1245
Hornqvist Patric,FLA,Player,13:55,0,1,0,1,0,0,1,0,3077,1411
Montour Brandon,FLA,Player,21:44,0,0,0,3,0,0,1,4,6124,2226
Tkachuk Matthew,FLA,Player,16:16,1,1,0,3,0,0,4,3,5951,2362
Duclair Anthony,FLA,Player,16:51,2,3,0,3,0,0,7,3,2495,2393
Gudas Radko,FLA,Player,20:01,0,0,0,3,0,0,1,7,3632,2409
Verhaeghe Carter,FLA,Player,18:01,1,4,0,3,1,0,3,1,1035,2641
Mahura Josh,FLA,Player,15:09,0,0,0,5,0,0,1,4,466,2667
Cousins Nick,FLA,Player,10:41,0,3,0,3,0,0,3,1,4665,4041
White Colin,FLA,Player,11:32,2,2,0,4,0,0,3,0,2122,4352
Knight Spencer,FLA,Goalie,00:00,-,0,0,-,0,0,0,-,6557,723
Bobrovsky Sergei,FLA,Goalie,60:00,-,0,0,-,1,0,11,-,5639,3160
Suzuki Nick,MTL,Player,16:22,0,0,0,-5,0,0,1,1,1922,191
Gallagher Brendan,MTL,Player,14:50,0,0,0,-4,0,0,4,1,2699,308
Drouin Jonathan,MTL,Player,13:11,0,1,0,-3,0,0,0,3,2499,346
Anderson Josh,MTL,Player,18:39,0,0,0,-5,0,0,1,2,4955,381
Guhle Kaiden,MTL,Player,15:51,0,0,0,0,0,0,0,4,6615,405
Slafkovsky Juraj,MTL,Player,17:48,0,0,0,0,0,0,2,3,6616,466
Dadonov Evgeny,MTL,Player,15:57,0,0,0,0,0,0,1,0,4051,640
Savard David,MTL,Player,24:37,0,0,0,-5,0,0,0,7,4423,707
Evans Jake,MTL,Player,10:46,0,0,0,-3,0,0,0,0,3818,754
Matheson Michael,MTL,Player,19:26,0,0,0,-5,0,0,0,11,6057,846
Caufield Cole,MTL,Player,13:11,0,0,0,-4,0,0,0,0,6558,1110
Dach Kirby,MTL,Player,11:13,0,0,0,-3,0,0,0,1,3937,1163
Monahan Sean,MTL,Player,17:59,0,0,0,0,0,0,0,2,5281,1397
Edmundson Joel,MTL,Player,15:29,0,0,2,0,0,0,0,6,4557,1904
Dvorak Christian,MTL,Player,14:53,1,0,0,-3,0,0,2,2,6034,2057
Hoffman Mike,MTL,Player,10:22,0,0,0,-3,0,0,0,0,2611,3520
Wideman Chris,MTL,Player,22:57,0,0,0,-6,0,0,0,4,4184,4009
Bowey Madison,MTL,Player,21:40,0,1,0,-6,0,0,0,7,6201,4553
Price Carey,MTL,Goalie,60:00,-,0,0,-,13,0,45,-,5153,344
Allen Jake,MTL,Goalie,00:00,-,0,0,-,0,0,0,-,5824,1084
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Forsling Gustav,FLA,Player,27:22,0,0,2,0,0,0,1,4,4628,3
Staal Eric,FLA,Player,07:08,0,0,0,0,0,0,0,0,1882,121
Reinhart Sam,FLA,Player,24:59,0,1,0,1,0,0,0,1,2477,379
Bennett Sam,FLA,Player,20:21,1,0,0,0,0,1,1,2,2478,393
Staal Marc,FLA,Player,20:33,0,0,0,1,0,0,0,2,5158,433
Barkov Aleksander,FLA,Player,22:47,0,0,2,0,0,0,2,0,1405,699
Lundell Anton,FLA,Player,06:35,0,0,0,0,0,0,2,2,6572,848
Ekblad Aaron,FLA,Player,25:42,0,0,0,0,0,0,0,2,2485,1106
Luostarinen Eetu,FLA,Player,14:59,0,0,0,0,0,0,4,0,2136,1245
Hornqvist Patric,FLA,Player,07:05,0,0,0,0,0,0,1,1,3077,1411
Montour Brandon,FLA,Player,19:09,0,0,0,-1,0,0,0,5,6124,2226
Tkachuk Matthew,FLA,Player,23:12,0,0,0,0,0,0,3,1,5951,2362
Duclair Anthony,FLA,Player,13:04,0,0,0,-1,0,0,1,1,2495,2393
Gudas Radko,FLA,Player,18:30,0,0,0,-1,0,0,0,0,3632,2409
Verhaeghe Carter,FLA,Player,13:21,0,0,0,-1,0,0,3,0,1035,2641
Mahura Josh,FLA,Player,20:09,0,1,0,1,0,0,0,3,466,2667
Cousins Nick,FLA,Player,15:01,0,0,0,0,0,0,2,0,4665,4041
White Colin,FLA,Player,14:35,0,0,0,0,0,0,1,0,2122,4352
Knight Spencer,FLA,Goalie,64:43,-,0,0,-,1,0,23,-,6557,723
Bobrovsky Sergei,FLA,Goalie,00:00,-,0,0,-,0,0,0,-,5639,3160
Schneider Braden,NYR,Player,15:10,0,0,0,0,0,0,0,4,6627,64
Zibanejad Mika,NYR,Player,27:16,0,0,0,-1,0,0,1,4,2170,108
Blais Sam,NYR,Player,06:00,0,0,0,1,0,0,0,0,6207,639
Lindgren Ryan,NYR,Player,27:23,0,0,0,0,0,0,3,2,3870,855
Hajek Libor,NYR,Player,10:17,0,0,0,0,0,0,0,1,1718,857
Kakko Kaapo,NYR,Player,08:32,0,0,0,0,0,0,3,1,4419,863
Kravtsov Vitali,NYR,Player,20:05,0,0,0,0,0,0,1,2,6192,948
Fox Adam,NYR,Player,28:42,0,0,0,-1,0,0,0,7,1181,1227
Gauthier Julien,NYR,Player,14:53,0,0,0,0,0,0,1,2,5991,1314
Vesey Jimmy,NYR,Player,03:56,0,1,0,1,0,0,1,1,6032,1596
Miller K’andre,NYR,Player,26:28,0,1,0,0,0,0,1,5,2796,2118
Lafreniere Alexis,NYR,Player,16:02,0,0,0,0,0,0,2,1,6516,2135
Chytil Filip,NYR,Player,09:31,0,0,0,1,0,0,0,2,2026,2350
Trouba Jacob,NYR,Player,22:00,1,0,0,1,0,0,2,7,1743,2659
Panarin Artemi,NYR,Player,27:58,0,0,0,-1,0,0,2,4,1917,3139
Goodrow Barclay,NYR,Player,16:13,0,0,2,0,0,0,2,2,2539,3211
Trocheck Vincent,NYR,Player,12:53,0,0,0,0,0,0,2,1,3671,3527
Kreider Chris,NYR,Player,22:10,0,0,0,-1,0,0,2,2,2968,3752
Halak Jaroslav,NYR,Goalie,00:00,-,0,0,-,0,0,0,-,1277,326
Shestyorkin Igor,NYR,Goalie,64:33,-,0,0,-,1,0,21,-,5584,2237
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Forsling Gustav,FLA,Player,24:46,0,0,0,-4,0,0,0,5,4628,3
Staal Eric,FLA,Player,14:13,0,0,0,0,0,0,1,1,1882,121
Reinhart Sam,FLA,Player,08:23,0,0,2,-3,0,0,2,2,2477,379
Bennett Sam,FLA,Player,12:52,0,0,0,1,0,0,0,1,2478,393
Staal Marc,FLA,Player,19:36,0,0,0,0,0,0,0,6,5158,433
Barkov Aleksander,FLA,Player,17:29,0,1,0,-3,0,0,4,3,1405,699
Lundell Anton,FLA,Player,14:55,0,0,0,0,0,0,2,0,6572,848
Ekblad Aaron,FLA,Player,21:10,0,0,2,-4,0,0,0,3,2485,1106
Luostarinen Eetu,FLA,Player,13:32,0,0,0,0,0,0,0,2,2136,1245
Hornqvist Patric,FLA,Player,14:45,0,0,0,0,0,0,1,2,3077,1411
Montour Brandon,FLA,Player,22:26,0,0,0,2,0,0,0,4,6124,2226
Tkachuk Matthew,FLA,Player,17:47,1,0,0,-3,1,0,1,1,5951,2362
Duclair Anthony,FLA,Player,10:09,0,1,0,1,0,0,2,1,2495,2393
Gudas Radko,FLA,Player,15:38,0,0,0,2,0,0,0,1,3632,2409
Verhaeghe Carter,FLA,Player,13:52,1,0,0,1,0,0,1,0,1035,2641
Mahura Josh,FLA,Player,19:22,0,0,0,0,0,0,0,9,466,2667
Cousins Nick,FLA,Player,15:26,0,1,0,0,0,0,0,3,4665,4041
White Colin,FLA,Player,13:37,1,0,0,0,0,0,2,2,2122,4352
Knight Spencer,FLA,Goalie,00:00,-,0,0,-,0,0,0,-,6557,723
Bobrovsky Sergei,FLA,Goalie,60:00,-,0,0,-,4,0,23,-,5639,3160
Ferland Michael,VAN,Player,12:01,0,0,0,-1,0,0,3,1,623,83
Horvat Bo,VAN,Player,09:17,1,0,0,1,0,0,3,3,2502,104
Ekman-Larsson Oliver,VAN,Player,26:46,0,0,0,2,0,0,0,8,2592,139
Garland Conor,VAN,Player,20:03,1,0,0,1,0,0,3,1,2704,520
Poolman Tucker,VAN,Player,23:46,0,0,0,0,0,0,0,3,6203,574
Highmore Matthew,VAN,Player,12:01,0,0,0,-1,0,0,0,3,1472,665
Stillman Riley,VAN,Player,24:35,0,0,0,-1,0,0,0,2,4268,719
Hughes Quinton,VAN,Player,24:43,0,1,0,1,0,0,0,3,1188,1210
Podkolzin Vasili,VAN,Player,08:38,0,0,0,0,0,0,0,0,5788,1577
Lazar Curtis,VAN,Player,18:03,0,1,0,1,0,0,1,3,2496,2115
Miller J.T.,VAN,Player,22:34,2,0,0,1,0,0,5,3,3233,2378
