Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Nazarevich Anton,VF,Player,10:48,0,0,0,0,0,0,1,0,4325,2711
Nechayev Artyom,VF,Player,21:11,1,2,0,3,0,1,6,1,4326,2725
Dzhioshvili Maxim,VF,Player,24:02,1,1,0,3,0,1,1,0,1146,2847
Gavrus Artur,VF,Player,18:47,0,0,2,0,0,0,2,1,5365,3200
Yepishin Mikhail,VF,Player,20:46,0,0,0,0,0,0,1,5,2299,3286
Komaristy Alexander,VF,Player,18:44,1,1,2,2,0,0,2,0,3340,3778
Sidlyarov Dmitry,VF,Player,07:20,0,0,0,-1,0,0,0,2,516,4154
Yelizarov Anatoly,VF,Player,23:41,0,2,0,2,0,0,0,2,2203,4448
Bogdanov Nikita,VF,Goalie,00:00,-,0,0,-,0,0,0,-,2424,1143
Sinyagin Denis,VF,Goalie,60:00,-,1,0,-,2,0,16,-,5143,4134
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Borisenkov Alexander,FBK,Player,12:34,0,2,0,1,0,0,1,0,5970,626
Timiryov Alexander,FBK,Player,11:21,2,0,0,2,0,0,3,0,3257,837
Voroshilo Artyom,FBK,Player,13:32,1,0,0,0,1,0,4,1,3622,937
Seleznyov Yakov,FBK,Player,21:05,0,0,0,0,0,0,0,4,4596,942
Andriyanov Anton,FBK,Player,14:40,0,0,0,0,0,0,1,2,3974,1428
Kolmykov Maxim,FBK,Player,17:21,0,1,0,2,0,0,3,2,4038,1688
Li Nikita,FBK,Player,13:16,1,0,2,2,0,0,1,2,2319,1897
Volodin Pavel,FBK,Player,18:55,0,0,0,-1,0,0,0,2,403,2180
Popov Danila,FBK,Player,12:22,1,0,0,2,0,0,2,0,4040,2609
Zdunov Pavel,FBK,Player,14:48,0,1,0,0,0,0,2,1,4860,2889
Arsenyuk Dmitry,FBK,Player,12:18,0,2,0,1,0,0,1,0,2629,3372
Antonov Anton,FBK,Player,14:28,0,0,0,1,0,0,0,1,6070,3479
Podzins Zigurds,FBK,Player,18:32,0,1,0,2,0,0,0,4,4849,3926
Shubin Alexei,FBK,Player,14:04,0,1,0,-1,0,0,0,1,5336,4564
Stalnov Donat,FBK,Player,10:54,0,0,0,0,0,0,1,1,475,4610
Yemelyanov Nikita,FBK,Player,10:58,0,0,0,0,0,0,1,0,6233,4824
Macejko Miroslav,FBK,Player,18:01,0,0,0,2,0,0,0,1,6274,4866
Mironov Andrei,FBK,Player,17:09,0,0,0,2,0,0,0,0,4482,4867
Kostin Denis,FBK,Goalie,00:00,-,0,0,-,0,0,0,-,2697,279
Sukhanov Andrei,FBK,Goalie,53:13,-,0,0,-,1,0,18,-,5295,2077
Kuvardin Savely,BIF,Player,13:22,0,0,0,0,0,0,1,1,6302,451
Khapov Maxim,BIF,Player,20:47,0,0,0,0,0,0,0,4,2943,511
Knyazev Artemy,BIF,Player,22:35,0,1,0,-1,0,0,3,6,6304,548
Yemets Ivan,BIF,Player,09:39,0,0,0,-1,0,0,1,0,1043,621
Averin Nikolai,BIF,Player,15:47,0,0,0,-2,0,0,0,1,5212,1531
Yastrebkov Vselovod,BIF,Player,09:32,0,0,0,0,0,0,1,0,5891,1788
Valeyev Artyom,BIF,Player,09:28,0,0,0,-1,0,0,0,0,1229,2419
Pestushko Maxim,BIF,Player,13:37,0,0,2,-1,0,0,1,2,4868,3106
Fazylzyanov Kamil,BIF,Player,22:01,0,0,0,1,0,0,0,1,2283,3130
Khovanov Alexander,BIF,Player,16:22,0,0,0,-3,0,0,4,2,6092,3897
Bulatov Adel,BIF,Player,12:01,0,0,0,-1,0,0,0,2,6159,4522
Brovkin Artur,BIF,Player,12:29,0,0,2,-1,0,0,0,2,6165,4545
Krutov Kirill,BIF,Player,11:56,0,1,0,0,0,0,2,1,6167,4548
Marushev Maxim,BIF,Player,19:03,0,0,0,-1,0,0,1,1,1339,4575
Luchevnikov Konstantin,BIF,Player,08:45,0,0,0,-1,0,0,0,0,6230,4821
Zheleznov Oleg,BIF,Player,23:02,0,0,0,-3,0,0,2,2,6232,4823
Chetverikov Daniil,BIF,Player,16:00,0,0,0,0,0,0,0,1,6270,4862
Galiaskarov Emil,BIF,Player,09:04,1,0,0,0,0,0,2,0,6273,4865
Golubev Ilya,BIF,Goalie,00:00,-,0,0,-,0,0,0,-,6330,3
Miftakhov Amir,BIF,Goalie,52:25,-,0,0,-,5,0,20,-,5044,4749
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Kozlov Mikhail,FBK,Player,21:54,0,1,0,0,0,0,0,5,3104,550
Borisenkov Alexander,FBK,Player,15:11,0,0,0,0,0,0,0,1,5970,626
Timiryov Alexander,FBK,Player,12:41,0,1,0,0,0,0,0,0,3257,837
Voroshilo Artyom,FBK,Player,17:06,0,0,0,0,0,0,0,0,3622,937
Seleznyov Yakov,FBK,Player,18:50,0,0,0,0,0,0,0,3,4596,942
Agapov Alexander,FBK,Player,13:43,0,0,0,0,0,0,1,1,3721,1427
Andriyanov Anton,FBK,Player,17:13,0,0,0,0,0,0,1,3,3974,1428
Li Nikita,FBK,Player,15:57,1,0,0,0,1,0,1,1,2319,1897
Volodin Pavel,FBK,Player,19:52,0,0,0,0,0,0,0,3,403,2180
Popov Danila,FBK,Player,11:58,1,0,0,0,0,0,3,1,4040,2609
Zdunov Pavel,FBK,Player,13:33,0,1,0,0,0,0,1,1,4860,2889
Patrikeyev Mikhail,FBK,Player,15:03,0,1,0,0,0,0,0,1,3845,3057
Arsenyuk Dmitry,FBK,Player,18:00,1,0,0,0,0,0,2,0,2629,3372
Murzin Airat,FBK,Player,15:48,0,0,2,0,0,0,1,2,6088,3855
Podzins Zigurds,FBK,Player,19:37,0,1,0,0,0,0,0,2,4849,3926
Shubin Alexei,FBK,Player,13:27,0,0,0,0,0,0,1,1,5336,4564
Stalnov Donat,FBK,Player,10:27,0,0,0,0,0,0,0,2,475,4610
Macejko Miroslav,FBK,Player,24:44,0,0,0,0,0,0,0,8,6274,4866
Kostin Denis,FBK,Goalie,59:57,-,0,0,-,2,0,16,-,2697,279
Sukhanov Andrei,FBK,Goalie,00:00,-,0,0,-,0,0,0,-,5295,2077
Chiglintsev Alexander,DIF,Player,14:59,0,1,0,0,0,0,2,3,6332,11
Popov Dmitry A.,DIF,Player,16:16,1,0,0,0,0,0,2,1,6333,12
Podshendyalov Artyom,DIF,Player,15:41,0,0,0,-1,0,0,0,0,2190,252
Lukichyov Anton,DIF,Player,15:59,0,0,0,-1,0,0,1,1,6149,264
Tyutnev Pavel,DIF,Player,13:27,0,0,0,0,0,0,1,1,6305,594
Yatsenko Ivan,DIF,Player,10:13,0,0,0,0,0,0,0,2,3476,997
Kovalyov Ivan,DIF,Player,17:10,0,0,0,-1,0,0,0,4,1939,1348
Demidov Andrei,DIF,Player,14:17,0,0,0,0,0,0,2,1,3239,1402
Makarov Danil,DIF,Player,12:47,0,0,0,0,0,0,0,0,3255,1405
Denezhkin Alexander,DIF,Player,10:45,0,1,0,0,0,0,2,0,4353,1715
Galimov Bulat,DIF,Player,18:27,0,0,2,0,0,0,2,3,6063,3384
Ivanov Ilya,DIF,Player,15:26,0,0,0,0,0,0,0,3,5781,3766
Igoshev Alexander,DIF,Player,16:43,0,0,0,-1,0,0,0,0,1957,4302
Afanasyev Maxim,DIF,Player,20:30,0,0,0,2,0,0,0,1,2045,4439
Bychkov Roman,DIF,Player,24:27,0,1,0,2,0,0,0,3,6152,4511
Denezhkin Maxim,DIF,Player,19:32,1,0,0,0,0,0,3,0,3681,4595
Manin Yegor,DIF,Player,14:50,0,0,0,1,0,0,1,1,2138,4761
Mironov Ilya,DIF,Player,25:11,0,0,0,-1,0,0,0,3,6237,4828
Perevozchikov Denis,DIF,Goalie,59:50,-,0,0,-,3,0,11,-,975,140
Okoryak Vladislav,DIF,Goalie,00:00,-,0,0,-,0,0,0,-,4489,4774
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Kozlov Mikhail,FBK,Player,18:17,0,0,2,-3,0,0,1,6,3104,550
Borisenkov Alexander,FBK,Player,12:19,0,0,2,-2,0,0,0,2,5970,626
Timiryov Alexander,FBK,Player,11:26,0,0,0,0,0,0,0,0,3257,837
Voroshilo Artyom,FBK,Player,20:59,0,0,0,0,0,0,5,3,3622,937
Seleznyov Yakov,FBK,Player,20:37,0,0,0,0,0,0,0,4,4596,942
Agapov Alexander,FBK,Player,14:32,0,0,0,0,0,0,0,3,3721,1427
Andriyanov Anton,FBK,Player,11:11,0,0,0,-2,0,0,1,0,3974,1428
Li Nikita,FBK,Player,14:51,0,0,0,-2,0,0,2,2,2319,1897
Volodin Pavel,FBK,Player,22:24,0,0,0,-2,0,0,0,2,403,2180
Popov Danila,FBK,Player,08:35,0,0,0,0,0,0,1,0,4040,2609
Zdunov Pavel,FBK,Player,07:54,0,0,0,-3,0,0,0,1,4860,2889
Patrikeyev Mikhail,FBK,Player,19:32,0,1,0,-2,0,0,0,2,3845,3057
Arsenyuk Dmitry,FBK,Player,21:13,0,0,2,-2,0,0,1,3,2629,3372
Murzin Airat,FBK,Player,13:45,1,0,0,0,0,0,1,1,6088,3855
Podzins Zigurds,FBK,Player,22:30,0,0,0,1,0,0,0,6,4849,3926
Shubin Alexei,FBK,Player,11:30,0,0,0,-1,0,0,0,2,5336,4564
Stalnov Donat,FBK,Player,17:26,0,0,0,0,0,0,2,2,475,4610
Macejko Miroslav,FBK,Player,18:15,0,0,0,-2,0,0,0,3,6274,4866
Kostin Denis,FBK,Goalie,60:00,-,1,0,-,6,0,19,-,2697,279
Sukhanov Andrei,FBK,Goalie,00:00,-,0,0,-,0,0,0,-,5295,2077
Chiglintsev Alexander,DIF,Player,12:22,0,1,0,2,0,0,1,0,6332,11
Popov Dmitry A.,DIF,Player,22:00,2,0,0,2,0,0,3,2,6333,12
Podshendyalov Artyom,DIF,Player,18:01,0,0,0,1,0,0,1,0,2190,252
Lukichyov Anton,DIF,Player,11:06,0,0,0,1,0,0,0,1,6149,264
Tyutnev Pavel,DIF,Player,11:58,1,0,0,1,0,0,2,2,6305,594
Yatsenko Ivan,DIF,Player,11:34,1,1,0,1,0,0,2,2,3476,997
Kovalyov Ivan,DIF,Player,16:00,0,0,0,-1,0,0,0,2,1939,1348
Demidov Andrei,DIF,Player,11:35,0,1,0,1,0,0,1,1,3239,1402
Makarov Danil,DIF,Player,07:27,0,0,0,0,0,0,2,0,3255,1405
Denezhkin Alexander,DIF,Player,10:23,0,1,0,2,0,0,0,1,4353,1715
Galimov Bulat,DIF,Player,11:14,0,0,0,0,0,0,3,0,6063,3384
Ivanov Ilya,DIF,Player,11:08,0,0,0,0,0,0,1,1,5781,3766
Igoshev Alexander,DIF,Player,12:09,0,0,0,1,0,0,0,3,1957,4302
Afanasyev Maxim,DIF,Player,31:33,0,0,0,3,0,0,0,3,2045,4439
Bychkov Roman,DIF,Player,33:18,0,0,0,2,0,0,0,6,6152,4511
Denezhkin Maxim,DIF,Player,25:07,2,0,0,1,1,1,3,1,3681,4595
Manin Yegor,DIF,Player,25:02,0,1,0,0,0,0,0,1,2138,4761
Mironov Ilya,DIF,Player,16:09,0,1,2,2,0,0,0,2,6237,4828
Perevozchikov Denis,DIF,Goalie,59:49,-,0,0,-,1,0,14,-,975,140
Okoryak Vladislav,DIF,Goalie,00:00,-,0,0,-,0,0,0,-,4489,4774
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Borisenkov Alexander,FBK,Player,15:39,0,0,0,-2,0,0,0,0,5970,626
Timiryov Alexander,FBK,Player,16:59,0,0,0,-1,0,0,1,2,3257,837
Voroshilo Artyom,FBK,Player,15:04,0,1,0,1,0,0,0,2,3622,937
Seleznyov Yakov,FBK,Player,22:41,0,0,0,-1,0,0,0,1,4596,942
Andriyanov Anton,FBK,Player,15:03,0,0,0,0,0,0,0,3,3974,1428
Kolmykov Maxim,FBK,Player,15:51,0,0,0,-3,0,0,0,2,4038,1688
Li Nikita,FBK,Player,12:56,0,0,0,-2,0,0,2,1,2319,1897
Volodin Pavel,FBK,Player,22:21,0,1,0,0,0,0,1,4,403,2180
Popov Danila,FBK,Player,12:35,0,0,0,-3,0,0,0,3,4040,2609
Zdunov Pavel,FBK,Player,16:43,1,0,0,1,0,0,3,0,4860,2889
Arsenyuk Dmitry,FBK,Player,15:31,0,0,0,-2,0,0,0,2,2629,3372
Antonov Anton,FBK,Player,19:31,0,0,0,-1,0,0,0,4,6070,3479
Podzins Zigurds,FBK,Player,17:48,0,0,0,-2,0,0,0,4,4849,3926
Shubin Alexei,FBK,Player,16:32,0,0,2,0,0,0,3,0,5336,4564
Stalnov Donat,FBK,Player,13:34,0,0,0,0,0,0,6,3,475,4610
Yemelyanov Nikita,FBK,Player,12:32,0,0,0,-1,0,0,0,1,6233,4824
Macejko Miroslav,FBK,Player,20:12,0,0,0,-3,0,0,0,1,6274,4866
Mironov Andrei,FBK,Player,17:27,0,0,0,-1,0,0,0,4,4482,4867
Kostin Denis,FBK,Goalie,00:00,-,0,0,-,0,0,0,-,2697,279
Sukhanov Andrei,FBK,Goalie,60:00,-,0,0,-,6,0,33,-,5295,2077
Khlopotov Vadim,KAR,Player,15:47,1,0,0,1,0,0,7,0,1947,358
Fedotov Alexander,KAR,Player,21:40,0,0,0,0,0,0,1,5,5032,1124
Berdyukov Georgy,KAR,Player,16:54,0,0,0,0,0,0,1,1,4372,1219
Chemerikin Roman,KAR,Player,19:27,0,1,0,1,0,0,1,1,4035,1436
Voronin Nikita,KAR,Player,18:40,1,1,2,0,1,0,1,2,5939,1710
Busarov Georgy,KAR,Player,15:33,2,0,0,2,0,1,5,1,1024,1742
Akishin Dmitry,KAR,Player,22:22,0,2,0,4,0,0,0,1,5894,1790
Fast Konstantin,KAR,Player,19:51,0,0,0,0,0,0,1,4,5895,1793
Lyutov Dmitry,KAR,Player,21:26,0,0,0,4,0,0,0,4,4916,1802
Davydov Denis,KAR,Player,10:35,0,1,0,1,0,0,1,3,5899,1805
Kravchenko Vadim,KAR,Player,12:59,0,0,0,1,0,0,3,0,5901,1812
Mokin Nikita,KAR,Player,13:58,0,0,2,0,0,0,0,0,5903,1819
Yachmenyov Denis,KAR,Player,13:31,1,2,0,1,0,0,2,0,5904,1823
Babenko Yegor,KAR,Player,13:41,0,1,0,1,0,0,2,0,3180,2761
Ivanov Semyon,KAR,Player,12:45,0,2,0,1,0,0,1,0,2587,4322
Popov Yegor,KAR,Player,15:40,0,0,0,0,0,0,1,0,351,4366
Pylayev Artyom,KAR,Player,12:59,1,2,0,1,0,0,2,2,6141,4462
Mitrofanov Alexei,KAR,Player,12:44,0,0,0,1,0,0,4,2,1056,4540
Nazarov Yegor,KAR,Goalie,00:00,-,0,0,-,0,0,0,-,4174,2308
Artamkin Alexei,KAR,Goalie,59:29,-,0,0,-,1,0,16,-,2475,2355
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Borisenkov Alexander,FBK,Player,21:00,0,0,0,0,0,0,1,1,5970,626
Timiryov Alexander,FBK,Player,21:06,0,0,0,0,0,0,1,0,3257,837
Voroshilo Artyom,FBK,Player,10:40,0,0,0,-2,0,0,1,1,3622,937
Seleznyov Yakov,FBK,Player,14:41,0,0,0,-2,0,0,0,1,4596,942
Andriyanov Anton,FBK,Player,13:52,0,0,0,0,0,0,1,1,3974,1428
Kolmykov Maxim,FBK,Player,13:22,0,0,0,-1,0,0,2,1,4038,1688
Li Nikita,FBK,Player,14:28,0,0,0,-1,0,0,2,1,2319,1897
Volodin Pavel,FBK,Player,15:44,0,0,0,-2,0,0,0,2,403,2180
Popov Danila,FBK,Player,13:39,0,0,0,-1,0,0,2,0,4040,2609
Zdunov Pavel,FBK,Player,11:29,0,0,0,-2,0,0,0,0,4860,2889
Arsenyuk Dmitry,FBK,Player,20:30,0,0,0,0,0,0,0,2,2629,3372
Antonov Anton,FBK,Player,20:01,0,0,0,0,0,0,0,4,6070,3479
Podzins Zigurds,FBK,Player,25:18,0,0,0,-1,0,0,1,0,4849,3926
Shubin Alexei,FBK,Player,11:31,0,0,0,-2,0,0,0,0,5336,4564
Stalnov Donat,FBK,Player,15:28,0,0,0,0,0,0,0,0,475,4610
Yemelyanov Nikita,FBK,Player,12:55,0,0,0,0,0,0,1,0,6233,4824
Macejko Miroslav,FBK,Player,25:01,0,0,0,-1,0,0,1,3,6274,4866
Mironov Andrei,FBK,Player,19:15,0,0,0,0,0,0,0,6,4482,4867
Kostin Denis,FBK,Goalie,00:00,-,0,0,-,0,0,0,-,2697,279
Sukhanov Andrei,FBK,Goalie,60:00,-,0,0,-,3,0,24,-,5295,2077
Matushkin Maksim,LHC,Player,24:34,0,0,0,0,0,0,0,6,269,251
Chibrikov Nikita,LHC,Player,18:35,0,1,0,1,0,0,3,2,6313,1068
Brinkman Arseny,LHC,Player,14:51,0,0,0,2,0,0,0,2,6314,1079
Valentsov Vladislav,LHC,Player,24:56,0,0,0,0,0,0,0,2,4612,1494
Konozov Albert,LHC,Player,17:21,0,0,0,0,0,0,4,2,5550,1498
Ovechkin Dmitry,LHC,Player,09:08,1,0,0,2,0,0,3,0,4614,1499
Polyakov Nikolai,LHC,Player,11:17,1,0,0,2,0,0,2,2,4616,1506
Savunov Danil,LHC,Player,13:25,0,0,0,0,0,0,1,0,4617,1509
Tsitsyura Vladislav,LHC,Player,11:01,0,0,0,0,0,0,1,1,4618,1563
Gimbatov Magomed,LHC,Player,22:19,0,0,0,0,0,0,1,3,5027,1648
Kosorenkov Ivan,LHC,Player,18:52,0,0,0,0,0,0,1,1,6131,4428
Nazarevich Ilya,LHC,Player,14:16,0,1,0,2,0,0,1,3,1166,4535
Gordin Alexander,LHC,Player,19:48,0,0,0,1,0,0,2,1,6170,4554
Kozlov Mikhail,LHC,Player,20:35,0,0,0,1,0,0,0,5,6172,4558
Ogirchuk Daniil,LHC,Player,10:05,0,0,0,2,0,0,1,2,3820,4620
Zhuk Artyom,LHC,Player,15:23,0,1,0,1,0,0,1,0,6194,4712
Shekhovtsov Yegor,LHC,Player,20:48,1,0,0,1,0,0,1,3,6196,4715
Voyevodin Danil,LHC,Player,12:46,0,0,0,0,0,0,2,1,4781,4750
Nikolayev Dmitry,LHC,Goalie,60:00,-,0,0,-,0,0,13,-,4609,28
Lysenkov Nikita,LHC,Goalie,00:00,-,0,0,-,0,0,0,-,1901,4600
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Borisenkov Alexander,FBK,Player,09:03,1,0,0,0,0,0,4,0,5970,626
Timiryov Alexander,FBK,Player,09:21,0,0,0,0,0,0,1,0,3257,837
Voroshilo Artyom,FBK,Player,07:27,0,0,0,0,0,0,1,0,3622,937
Seleznyov Yakov,FBK,Player,10:16,0,0,0,0,0,0,0,1,4596,942
Andriyanov Anton,FBK,Player,11:03,1,0,0,1,0,0,2,0,3974,1428
Kolmykov Maxim,FBK,Player,11:44,0,0,0,0,0,0,3,0,4038,1688
Li Nikita,FBK,Player,12:16,0,0,0,0,0,0,1,0,2319,1897
Volodin Pavel,FBK,Player,11:38,0,0,0,0,0,0,0,1,403,2180
Popov Danila,FBK,Player,11:45,0,0,0,0,0,0,2,2,4040,2609
Zdunov Pavel,FBK,Player,08:09,0,0,0,0,0,0,0,0,4860,2889
Arsenyuk Dmitry,FBK,Player,08:35,0,0,0,0,0,0,0,2,2629,3372
Antonov Anton,FBK,Player,13:53,0,0,0,1,0,0,0,0,6070,3479
Podzins Zigurds,FBK,Player,15:51,0,0,0,0,0,0,0,1,4849,3926
Shubin Alexei,FBK,Player,10:49,0,0,0,0,0,0,2,2,5336,4564
Stalnov Donat,FBK,Player,12:14,0,0,0,1,0,0,2,0,475,4610
Yemelyanov Nikita,FBK,Player,07:34,0,0,0,1,0,0,3,0,6233,4824
Macejko Miroslav,FBK,Player,15:46,0,0,0,0,0,0,0,2,6274,4866
Mironov Andrei,FBK,Player,12:36,0,1,0,1,0,0,0,0,4482,4867
Kostin Denis,FBK,Goalie,00:00,-,0,0,-,0,0,0,-,2697,279
Sukhanov Andrei,FBK,Goalie,40:00,-,0,0,-,1,0,12,-,5295,2077
Tatalin Roman,MOD,Player,19:52,0,0,0,-1,0,0,0,0,1786,208
Dervuk Ilya,MOD,Player,15:27,0,0,0,-1,0,0,1,2,3929,331
Gromov Dmitry,MOD,Player,07:56,0,0,0,0,0,0,0,0,4956,520
Mukhin Dmitry,MOD,Player,12:12,0,0,0,0,0,0,0,1,4963,528
Medvedev Pavel V.,MOD,Player,09:16,0,0,0,-1,0,0,1,3,1906,865
Pervov Anton,MOD,Player,09:35,0,0,0,-1,0,0,1,1,4979,1169
Avramenko Ilya,MOD,Player,12:30,0,0,0,0,0,0,1,1,3065,1412
Arkalov Ilya,MOD,Player,09:17,0,1,0,1,0,0,2,1,930,2165
Tsyganov Denis,MOD,Player,10:54,0,0,0,-1,0,0,0,3,6027,2765
Gubin Oleg,MOD,Player,14:38,0,0,0,0,0,0,2,1,4907,2933
Valeyev Ildar,MOD,Player,09:49,0,0,0,0,0,0,0,0,4924,3460
Razumnyak Valentin,MOD,Player,09:53,0,0,0,0,0,0,0,0,684,3916
Smirnov Kirill,MOD,Player,10:15,0,0,0,-1,0,0,1,0,4239,4341
Pavlyukov Ilya,MOD,Player,09:21,0,0,0,-1,0,0,0,0,3031,4343
Kozlovsky Yuri,MOD,Player,14:44,0,0,0,0,0,0,0,3,3701,4451
Sorokin Yevgeny,MOD,Player,06:26,1,0,0,1,0,0,3,0,889,4619
Bain Maxim,MOD,Player,08:58,0,1,0,1,0,0,0,2,6201,4760
Tagirov Kirill,MOD,Player,08:57,0,0,0,-1,0,0,0,1,6202,4762
Trushkov Alexander A.,MOD,Goalie,40:00,-,0,0,-,2,0,21,-,3673,643
Bespalov Nikita V.,MOD,Goalie,00:00,-,0,0,-,0,0,0,-,5045,2414
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Kozlov Mikhail,FBK,Player,12:41,0,1,0,1,0,0,0,1,3104,550
Borisenkov Alexander,FBK,Player,10:01,0,0,0,1,0,0,0,2,5970,626
Timiryov Alexander,FBK,Player,20:15,1,1,0,1,0,0,2,1,3257,837
Voroshilo Artyom,FBK,Player,20:08,1,0,0,0,0,0,5,1,3622,937
Seleznyov Yakov,FBK,Player,18:31,0,0,2,1,0,0,0,2,4596,942
Agapov Alexander,FBK,Player,25:35,0,1,0,1,0,0,2,1,3721,1427
Andriyanov Anton,FBK,Player,10:03,0,1,0,1,0,0,0,1,3974,1428
Li Nikita,FBK,Player,13:56,0,0,0,0,0,0,2,2,2319,1897
Volodin Pavel,FBK,Player,17:14,0,0,0,0,0,0,0,3,403,2180
Popov Danila,FBK,Player,09:14,0,1,0,1,0,0,0,1,4040,2609
Zdunov Pavel,FBK,Player,12:35,0,0,0,-1,0,0,1,0,4860,2889
Patrikeyev Mikhail,FBK,Player,23:50,0,1,0,0,0,0,1,3,3845,3057
Arsenyuk Dmitry,FBK,Player,11:46,0,0,0,0,0,0,1,1,2629,3372
Murzin Airat,FBK,Player,10:53,0,0,0,0,0,0,1,1,6088,3855
Podzins Zigurds,FBK,Player,26:50,0,0,0,0,0,0,4,6,4849,3926
Shubin Alexei,FBK,Player,11:17,1,0,0,1,0,0,2,1,5336,4564
Stalnov Donat,FBK,Player,19:00,0,0,0,1,0,0,2,1,475,4610
Macejko Miroslav,FBK,Player,21:22,0,0,0,2,0,0,0,5,6274,4866
Kostin Denis,FBK,Goalie,59:49,-,0,0,-,1,0,22,-,2697,279
Sukhanov Andrei,FBK,Goalie,00:00,-,0,0,-,0,0,0,-,5295,2077
Rymarev Yevgeny,MVD,Player,13:26,0,0,0,-1,0,0,1,1,5363,231
Makhanovsky Pavel,MVD,Player,14:00,0,0,0,0,0,0,2,0,3428,457
Chusovitin Nikita,MVD,Player,09:53,0,0,0,-1,0,0,1,0,5971,756
Antipov Artyom,MVD,Player,14:50,1,0,0,1,0,1,2,2,4842,1421
Ryzhkov Maxim,MVD,Player,06:13,0,0,0,-2,0,0,0,2,5974,1517
Mnikhovich Andrei,MVD,Player,13:01,0,0,0,0,0,0,2,0,2693,1725
Pilipenko Kirill,MVD,Player,09:44,0,0,0,-2,0,0,2,1,4450,2243
Voronin Artyom,MVD,Player,17:34,0,0,0,0,0,0,2,0,3627,2430
Veryovkin Maxim,MVD,Player,21:02,0,1,0,-1,0,0,1,0,4465,3410
Belyakov Fyodor,MVD,Player,18:05,0,0,0,-1,0,0,0,4,1567,3748
Naumov Vladislav,MVD,Player,20:47,0,0,2,0,0,0,2,2,3190,3921
Kirillov Alexei,MVD,Player,23:22,0,0,2,0,0,0,1,6,5081,3957
Taratunin Timur,MVD,Player,21:26,0,1,0,-1,0,0,2,8,1907,4014
Akmaldinov Alexander,MVD,Player,17:35,0,0,0,-2,0,0,1,2,5580,4133
Berlyov Anton,MVD,Player,23:10,0,0,0,0,0,0,1,2,481,4556
Churkin Andrei,MVD,Player,20:27,0,0,0,-1,0,0,1,3,1748,4561
Fishchenko Ivan,MVD,Player,13:16,0,0,0,0,0,0,0,1,987,4566
Tertyshny Nikita,MVD,Player,14:43,0,0,0,0,0,0,1,0,491,4611
Sokhatsky Vladimir,MVD,Goalie,00:00,-,0,0,-,0,0,0,-,5148,1783
Volkov Konstantin L.,MVD,Goalie,59:47,-,0,0,-,3,0,23,-,3088,4445
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Borisenkov Alexander,FBK,Player,16:30,0,0,0,0,0,0,1,1,5970,626
Timiryov Alexander,FBK,Player,14:55,1,0,0,1,0,0,2,2,3257,837
Voroshilo Artyom,FBK,Player,19:25,0,0,0,0,0,0,4,2,3622,937
Seleznyov Yakov,FBK,Player,20:26,0,0,0,-1,0,0,0,3,4596,942
Andriyanov Anton,FBK,Player,10:16,0,0,0,0,0,0,2,1,3974,1428
Kolmykov Maxim,FBK,Player,17:04,0,1,0,0,0,0,1,2,4038,1688
Li Nikita,FBK,Player,17:45,1,0,0,0,0,0,4,2,2319,1897
Volodin Pavel,FBK,Player,19:13,0,0,0,0,0,0,0,1,403,2180
Popov Danila,FBK,Player,14:26,0,0,0,0,0,0,0,2,4040,2609
Zdunov Pavel,FBK,Player,19:15,0,0,0,0,0,0,1,2,4860,2889
Arsenyuk Dmitry,FBK,Player,16:19,0,0,0,0,0,0,2,0,2629,3372
Antonov Anton,FBK,Player,19:13,0,0,0,1,0,0,1,2,6070,3479
Podzins Zigurds,FBK,Player,25:21,0,1,0,0,0,0,0,5,4849,3926
Shubin Alexei,FBK,Player,20:04,0,0,0,-1,0,0,1,1,5336,4564
Stalnov Donat,FBK,Player,12:12,0,0,0,0,0,0,2,1,475,4610
Yemelyanov Nikita,FBK,Player,12:04,0,0,0,0,0,0,1,1,6233,4824
Macejko Miroslav,FBK,Player,24:57,0,0,0,0,0,0,0,3,6274,4866
Mironov Andrei,FBK,Player,20:50,0,0,0,0,0,0,0,1,4482,4867
Kostin Denis,FBK,Goalie,00:00,-,0,0,-,0,0,0,-,2697,279
