Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Perfetti Cole,ATL,Player,13:31,0,1,0,1,0,0,4,1,6602,2495
Pettersson Elias,ATL,Player,16:23,0,0,0,0,0,0,2,2,6254,2525
Beaulieu Nathan,ATL,Player,20:17,0,0,0,0,0,0,0,2,4220,3179
Appleton Mason,ATL,Player,15:13,0,0,0,0,0,0,1,2,6204,4560
Hellebuyck Connor,ATL,Goalie,60:00,-,0,0,-,2,0,10,-,1150,3648
Rittich David,ATL,Goalie,00:00,-,0,0,-,0,0,0,-,5958,4249
Kessel Phil,WOF,Player,14:10,1,1,0,2,0,0,2,1,534,45
McNabb Brayden,WOF,Player,16:03,0,0,0,1,0,0,0,1,1752,369
Amadio Michael,WOF,Player,11:53,0,0,0,-1,0,0,0,3,3947,736
Howden Brett,WOF,Player,14:15,0,0,0,-2,0,0,0,0,2471,867
Carrier William,WOF,Player,18:53,0,0,0,0,0,0,0,0,6095,930
Hague Nicolas,WOF,Player,24:12,0,0,0,0,0,0,0,2,5488,961
Smith Reilly,WOF,Player,19:17,0,0,0,0,0,0,1,3,3007,2049
Coghlan Dylan,WOF,Player,19:45,0,0,0,-2,0,0,0,2,6538,2256
Marchessault Jonathan,WOF,Player,14:59,1,1,0,2,0,0,1,0,3137,2310
Martinez Alec,WOF,Player,20:18,0,0,0,-2,0,0,1,2,4236,2365
Stone Mark,WOF,Player,14:20,0,0,0,-2,0,0,1,3,2036,2389
Roy Nicolas,WOF,Player,15:36,0,0,0,-2,0,0,2,1,1223,2651
Eichel Jack,WOF,Player,13:04,0,1,0,2,0,0,0,1,3513,3151
Karlsson William,WOF,Player,18:45,0,0,0,0,0,0,0,3,4720,3501
Theodore Shea,WOF,Player,22:32,0,0,0,0,0,0,0,1,1674,3810
Pietrangelo Alex,WOF,Player,17:10,0,0,0,1,0,0,0,0,2185,4012
Stephenson Chandler,WOF,Player,12:35,0,0,0,-1,0,0,1,1,4995,4026
Kolesar Keegan,WOF,Player,12:13,0,0,0,-1,0,0,1,0,6200,4551
Brossoit Laurent,WOF,Goalie,00:00,-,0,0,-,0,0,0,-,2916,177
Lehner Robin,WOF,Goalie,60:00,-,0,0,-,3,0,30,-,2708,3541
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Pacioretty Max,ATL,Player,16:15,3,0,0,3,0,0,4,1,762,42
Ehlers Nikolaj,ATL,Player,12:35,0,0,0,1,0,0,1,1,4141,257
Harkins Jansen,ATL,Player,17:44,0,0,0,-1,0,0,0,1,2944,569
Scheifele Mark,ATL,Player,17:02,0,2,0,3,0,0,3,1,5341,581
Lowry Adam,ATL,Player,15:12,1,0,0,-1,0,0,2,0,2504,624
Stenlund Kevin,ATL,Player,16:04,0,1,0,1,0,0,1,1,6164,660
Barron Morgan,ATL,Player,14:38,0,0,0,0,0,0,2,2,6631,708
Morrissey Josh,ATL,Player,23:40,0,0,0,1,0,0,0,1,6077,878
Skeji Brady,ATL,Player,23:06,0,0,0,0,0,0,1,2,1132,1228
Stanley Logan,ATL,Player,17:09,0,0,0,1,0,0,0,3,6539,2259
Pionk Neal,ATL,Player,19:42,0,0,0,2,0,0,0,1,2102,2267
Veleno Joe,ATL,Player,14:54,0,0,0,-1,0,0,2,0,5059,2363
Raymond Lucas,ATL,Player,13:46,0,1,0,1,0,0,0,1,6568,2364
Pysyk Mark,ATL,Player,17:12,0,0,0,1,0,0,1,3,4406,2433
Perfetti Cole,ATL,Player,13:08,1,0,0,1,0,0,2,4,6602,2495
Pettersson Elias,ATL,Player,15:16,0,0,0,2,0,0,1,1,6254,2525
Beaulieu Nathan,ATL,Player,19:11,0,0,0,1,0,0,0,1,4220,3179
Appleton Mason,ATL,Player,13:26,0,0,0,0,0,0,2,1,6204,4560
Hellebuyck Connor,ATL,Goalie,60:00,-,0,0,-,2,0,14,-,1150,3648
Rittich David,ATL,Goalie,00:00,-,0,0,-,0,0,0,-,5958,4249
Kessel Phil,WOF,Player,16:50,0,0,0,-1,0,0,1,2,534,45
McNabb Brayden,WOF,Player,19:49,0,0,0,0,0,0,0,4,1752,369
Amadio Michael,WOF,Player,10:25,0,0,0,-1,0,0,0,1,3947,736
Howden Brett,WOF,Player,15:48,0,0,0,0,0,0,1,2,2471,867
Carrier William,WOF,Player,15:03,0,0,0,-2,0,0,2,0,6095,930
Hague Nicolas,WOF,Player,20:33,0,0,0,-3,0,0,0,0,5488,961
Smith Reilly,WOF,Player,17:14,0,0,0,-1,0,0,0,1,3007,2049
Coghlan Dylan,WOF,Player,19:38,0,0,0,0,0,0,0,0,6538,2256
Marchessault Jonathan,WOF,Player,18:44,0,0,0,0,0,0,0,0,3137,2310
Martinez Alec,WOF,Player,18:26,0,0,0,0,0,0,0,2,4236,2365
Stone Mark,WOF,Player,14:51,0,1,0,0,0,0,1,2,2036,2389
Roy Nicolas,WOF,Player,16:15,1,0,0,0,0,0,1,1,1223,2651
Eichel Jack,WOF,Player,17:27,0,0,0,-1,0,0,3,2,3513,3151
Karlsson William,WOF,Player,16:32,0,0,0,-2,0,0,2,0,4720,3501
Theodore Shea,WOF,Player,23:10,0,0,0,-4,0,0,0,6,1674,3810
Pietrangelo Alex,WOF,Player,18:24,0,0,0,1,0,0,0,6,2185,4012
Stephenson Chandler,WOF,Player,09:46,0,1,0,0,0,0,1,2,4995,4026
Kolesar Keegan,WOF,Player,11:05,1,0,0,-1,0,0,2,2,6200,4551
Brossoit Laurent,WOF,Goalie,00:00,-,0,0,-,0,0,0,-,2916,177
Lehner Robin,WOF,Goalie,60:00,-,0,0,-,5,0,22,-,2708,3541
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Ehlers Nikolaj,ATL,Player,19:04,0,1,2,3,0,0,0,2,4141,257
Gagner Sam,ATL,Player,10:18,0,0,0,1,0,0,1,1,5164,260
Wheeler Blake,ATL,Player,21:26,0,1,0,-1,0,0,3,1,206,404
Harkins Jansen,ATL,Player,09:23,0,0,0,1,0,0,1,0,2944,569
Scheifele Mark,ATL,Player,18:46,1,0,0,-1,1,0,5,2,5341,581
Lowry Adam,ATL,Player,13:34,0,1,0,1,0,0,1,0,2504,624
Stenlund Kevin,ATL,Player,07:33,1,1,0,2,0,0,2,2,6164,660
Barron Morgan,ATL,Player,10:10,0,0,0,2,0,0,2,1,6631,708
Morrissey Josh,ATL,Player,28:33,0,1,0,2,0,0,1,6,6077,878
Dillon Brenden,ATL,Player,21:59,0,0,0,-1,0,0,0,1,3193,2019
Schmidt Nate,ATL,Player,17:41,0,0,0,3,0,0,0,1,4431,2129
Pionk Neal,ATL,Player,14:42,0,0,0,0,0,0,0,4,2102,2267
Perfetti Cole,ATL,Player,17:35,3,0,0,3,0,0,4,2,6602,2495
Capobianco Kyle,ATL,Player,18:12,1,1,0,3,0,0,1,1,3470,2708
Dubois Pierre-Luc,ATL,Player,18:38,0,2,0,3,0,0,3,1,5952,2979
Beaulieu Nathan,ATL,Player,18:53,0,0,0,3,0,0,0,2,4220,3179
Connor Kyle,ATL,Player,18:05,0,0,0,-1,0,0,0,2,5936,3847
Appleton Mason,ATL,Player,10:28,1,0,0,2,0,0,2,1,6204,4560
Hellebuyck Connor,ATL,Goalie,60:00,-,0,0,-,1,0,15,-,1150,3648
Rittich David,ATL,Goalie,00:00,-,0,0,-,0,0,0,-,5958,4249
Hagelin Carl,WSH,Player,04:04,0,0,0,0,0,0,1,0,1650,360
Ovechkin Alexander,WSH,Player,15:57,0,0,0,-2,0,0,2,2,3392,650
Backstrom Nicklas,WSH,Player,26:48,1,0,0,0,0,1,3,3,3066,654
Gustafsson Erik,WSH,Player,24:11,0,1,0,0,0,0,1,3,5592,1753
Milano Sonny,WSH,Player,15:50,0,0,0,-1,0,0,0,0,5124,1863
Strome Dylan,WSH,Player,15:27,0,0,0,-4,0,0,0,1,1508,1925
Wilson Tom,WSH,Player,17:16,0,0,0,-1,0,0,2,3,3194,2128
Irwin Matthew,WSH,Player,18:58,0,0,2,-2,0,0,0,2,3503,2183
Fehervary Martin,WSH,Player,17:16,0,0,0,-3,0,0,1,2,6598,2464
Aube-Kubel Nicolas,WSH,Player,04:50,0,0,0,0,0,0,0,0,3774,2530
Mantha Anthony,WSH,Player,12:17,0,0,0,-4,0,0,1,1,5548,2690
Kuznetsov Evgeny,WSH,Player,16:10,0,0,0,-1,0,0,1,1,4336,2909
Eller Lars,WSH,Player,12:51,0,1,0,1,0,0,1,0,4321,3035
Carlson John,WSH,Player,25:02,0,0,0,-1,0,0,0,7,4455,3124
Oshie T.J.,WSH,Player,16:17,0,0,2,-1,0,0,0,2,5408,3212
Orlov Dmitry,WSH,Player,19:04,0,0,0,-2,0,0,0,2,1905,3776
Sheary Conor,WSH,Player,13:31,0,0,0,-3,0,0,1,1,648,4142
Jensen Nick,WSH,Player,15:29,0,0,0,-2,0,0,1,4,4071,4325
Lindgren Charlie,WSH,Goalie,00:00,-,0,0,-,0,0,0,-,6083,236
Kuemper Darcy,WSH,Goalie,60:00,-,0,0,-,7,0,26,-,2785,429
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Krejci David,BOS,Player,15:00,0,0,0,-2,0,0,3,4,3959,46
Bergeron Patrice,BOS,Player,14:45,0,0,0,-1,0,0,1,0,320,48
Marchand Brad,BOS,Player,14:49,1,0,0,-1,1,0,1,1,5691,51
Pastrnak David,BOS,Player,14:37,0,1,0,-1,0,0,2,1,274,59
DeBrusk Jake,BOS,Player,14:00,0,0,0,0,0,0,2,1,1211,371
Foligno Nick,BOS,Player,14:39,1,0,0,-2,0,0,4,1,5155,454
Clifton Connor,BOS,Player,20:14,0,0,0,-1,0,0,0,2,264,613
Zacha Pavel,BOS,Player,14:06,0,0,0,0,0,0,0,1,5127,2013
Forbort Derek,BOS,Player,16:55,0,0,0,-1,0,0,0,4,4985,2139
Grzelcyk Matthew,BOS,Player,21:17,0,0,0,0,0,0,0,1,1074,2231
Coyle Charlie,BOS,Player,16:09,0,1,0,1,0,0,4,0,2149,2342
Renouf Dan,BOS,Player,18:51,0,0,0,-2,0,0,1,4,6580,2398
Greer A.J.,BOS,Player,15:57,0,0,0,1,0,0,0,2,5975,2473
Hall Taylor,BOS,Player,15:14,0,0,0,-2,0,0,2,0,1918,3131
Carrick Connor,BOS,Player,22:07,0,0,0,0,0,0,0,0,2369,3394
Smith Craig,BOS,Player,14:43,0,0,0,0,0,0,2,0,4429,3750
Nosek Tomas,BOS,Player,16:01,1,0,0,1,0,0,1,1,3757,4102
McAvoy Charlie,BOS,Player,20:36,0,1,0,0,0,0,0,2,6142,4367
Swayman Jeremy,BOS,Goalie,00:00,-,0,0,-,0,0,0,-,6554,84
Ullmark Linus,BOS,Goalie,60:00,-,0,0,-,4,0,36,-,4488,3736
Zegras Trevor,ANA,Player,19:18,0,2,0,2,0,0,2,3,6553,22
Shattenkirk Kevin,ANA,Player,20:59,0,0,0,0,0,0,1,2,4438,172
Kulikov Dmitry,ANA,Player,20:19,0,0,0,2,0,0,1,3,4685,272
Groulx Benoit-Olivier,ANA,Player,13:27,1,0,0,1,0,0,2,0,1457,295
Comtois Maxime,ANA,Player,14:36,0,0,0,-1,0,0,2,0,4341,303
Henrique Adam,ANA,Player,15:32,0,0,0,-1,0,0,2,0,837,320
Drysdale Jamie,ANA,Player,19:22,0,1,0,0,0,0,1,2,6570,406
Terry Troy,ANA,Player,19:59,1,1,0,2,0,0,5,0,1967,2146
Fowler Cam,ANA,Player,20:57,0,0,0,0,0,0,1,4,4436,2371
Grant Derek,ANA,Player,13:30,0,0,0,1,0,0,2,2,5353,2392
Leason Brett,ANA,Player,15:33,0,0,0,-1,0,0,2,3,6600,2466
De Leo Chase,ANA,Player,11:01,0,1,0,0,0,0,3,1,545,2482
McTavish Mason,ANA,Player,19:08,1,0,0,2,0,0,5,0,6601,2491
Benoit Simon,ANA,Player,18:44,0,0,0,0,0,0,0,1,3723,2670
Klingberg John,ANA,Player,19:39,0,0,0,2,0,0,2,3,2537,2843
Silfverberg Jakob,ANA,Player,13:24,0,0,2,1,0,0,3,1,1362,3143
Strome Ryan,ANA,Player,11:40,1,0,0,0,0,0,2,0,396,3219
Vatrano Frank,ANA,Player,12:08,0,0,0,0,0,0,0,0,4973,4028
Stolarz Anthony,ANA,Goalie,00:00,-,0,0,-,0,0,0,-,2790,2358
Gibson John,ANA,Goalie,60:00,-,0,0,-,3,0,23,-,2104,2896
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Krejci David,BOS,Player,13:37,1,0,0,-1,0,0,4,2,3959,46
Bergeron Patrice,BOS,Player,17:21,0,0,0,0,0,0,1,2,320,48
Marchand Brad,BOS,Player,17:17,0,0,0,0,0,0,2,2,5691,51
Pastrnak David,BOS,Player,17:19,0,0,0,0,0,0,1,3,274,59
DeBrusk Jake,BOS,Player,15:57,0,0,0,-2,0,0,0,3,1211,371
Foligno Nick,BOS,Player,12:59,0,1,0,-1,0,0,1,3,5155,454
Clifton Connor,BOS,Player,22:40,0,0,0,0,0,0,0,5,264,613
Zacha Pavel,BOS,Player,17:30,0,0,0,-2,0,0,1,1,5127,2013
Forbort Derek,BOS,Player,18:46,0,0,0,-1,0,0,0,5,4985,2139
Grzelcyk Matthew,BOS,Player,19:08,0,0,0,-2,0,0,0,3,1074,2231
Coyle Charlie,BOS,Player,09:43,0,0,0,0,0,0,0,0,2149,2342
Renouf Dan,BOS,Player,19:17,0,0,0,-1,0,0,0,7,6580,2398
Greer A.J.,BOS,Player,09:57,0,0,0,0,0,0,3,0,5975,2473
Hall Taylor,BOS,Player,15:00,0,0,0,-1,0,0,1,2,1918,3131
Carrick Connor,BOS,Player,16:45,0,0,0,-2,0,0,0,5,2369,3394
Smith Craig,BOS,Player,18:08,0,0,0,-2,0,0,1,2,4429,3750
Nosek Tomas,BOS,Player,09:45,0,0,0,0,0,0,1,2,3757,4102
McAvoy Charlie,BOS,Player,19:46,0,0,0,0,0,0,0,0,6142,4367
Swayman Jeremy,BOS,Goalie,00:00,-,0,0,-,0,0,0,-,6554,84
Ullmark Linus,BOS,Goalie,58:11,-,0,0,-,4,0,45,-,4488,3736
Ehlers Nikolaj,ATL,Player,12:11,0,0,0,0,0,0,0,2,4141,257
Gagner Sam,ATL,Player,12:26,0,0,0,1,0,0,1,1,5164,260
Wheeler Blake,ATL,Player,19:11,0,0,0,0,0,0,2,0,206,404
Harkins Jansen,ATL,Player,13:36,0,0,0,1,0,0,2,0,2944,569
Scheifele Mark,ATL,Player,19:55,0,0,0,0,0,0,5,1,5341,581
Lowry Adam,ATL,Player,13:38,0,1,0,1,0,0,5,1,2504,624
Stenlund Kevin,ATL,Player,13:32,0,1,0,2,0,0,1,1,6164,660
Barron Morgan,ATL,Player,10:58,2,0,0,2,0,0,4,1,6631,708
Morrissey Josh,ATL,Player,25:48,1,0,0,1,0,0,5,4,6077,878
Dillon Brenden,ATL,Player,18:59,0,0,0,0,0,0,2,1,3193,2019
Schmidt Nate,ATL,Player,25:26,1,0,0,1,0,0,2,5,4431,2129
Pionk Neal,ATL,Player,17:42,0,0,0,0,0,0,1,2,2102,2267
Perfetti Cole,ATL,Player,13:40,0,1,0,0,0,0,3,0,6602,2495
Capobianco Kyle,ATL,Player,13:46,0,0,0,2,0,0,0,2,3470,2708
Dubois Pierre-Luc,ATL,Player,12:52,0,0,0,0,0,0,2,0,5952,2979
Beaulieu Nathan,ATL,Player,14:41,0,0,0,2,0,0,0,3,4220,3179
Connor Kyle,ATL,Player,20:02,0,0,0,0,0,0,7,3,5936,3847
Appleton Mason,ATL,Player,12:32,0,1,0,2,0,0,3,2,6204,4560
Hellebuyck Connor,ATL,Goalie,58:11,-,0,0,-,1,0,16,-,1150,3648
Rittich David,ATL,Goalie,00:00,-,0,0,-,0,0,0,-,5958,4249
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Krejci David,BOS,Player,10:42,0,0,0,0,0,0,0,0,3959,46
Bergeron Patrice,BOS,Player,20:23,2,0,0,1,0,0,9,4,320,48
Marchand Brad,BOS,Player,15:40,0,1,0,1,0,0,1,3,5691,51
Pastrnak David,BOS,Player,14:45,0,1,0,1,0,0,5,1,274,59
DeBrusk Jake,BOS,Player,15:21,0,0,0,0,0,0,0,1,1211,371
Foligno Nick,BOS,Player,13:39,0,0,0,0,0,0,2,3,5155,454
Clifton Connor,BOS,Player,20:51,0,1,0,2,0,0,1,4,264,613
Zacha Pavel,BOS,Player,12:31,0,0,0,0,0,0,0,4,5127,2013
Forbort Derek,BOS,Player,12:30,0,0,0,0,0,0,0,4,4985,2139
Grzelcyk Matthew,BOS,Player,26:25,0,0,0,0,0,0,0,5,1074,2231
Coyle Charlie,BOS,Player,15:00,1,0,0,1,0,0,3,1,2149,2342
Renouf Dan,BOS,Player,11:25,0,0,0,0,0,0,0,3,6580,2398
Greer A.J.,BOS,Player,11:32,0,1,2,1,0,0,1,0,5975,2473
Hall Taylor,BOS,Player,14:19,0,0,0,0,0,0,1,1,1918,3131
Carrick Connor,BOS,Player,26:39,0,0,0,0,0,0,0,4,2369,3394
Smith Craig,BOS,Player,15:02,0,0,0,0,0,0,1,2,4429,3750
Nosek Tomas,BOS,Player,16:18,0,0,0,1,0,0,5,2,3757,4102
McAvoy Charlie,BOS,Player,22:10,0,1,0,2,0,0,2,5,6142,4367
Swayman Jeremy,BOS,Goalie,00:00,-,0,0,-,0,0,0,-,6554,84
Ullmark Linus,BOS,Goalie,60:00,-,0,0,-,1,0,19,-,4488,3736
Dahlin Rasmus,BUF,Player,19:32,0,0,0,0,0,0,0,2,2121,73
Okposo Kyle,BUF,Player,15:11,0,0,0,0,0,0,1,1,5379,410
Batherson Drake,BUF,Player,18:33,0,0,0,-1,0,0,1,1,6270,452
Rust Bryan,BUF,Player,18:59,1,0,0,-1,0,0,1,2,431,1005
Vilardi Gabriel,BUF,Player,11:27,0,0,0,0,0,0,1,0,1169,1012
Dach Kirby,BUF,Player,13:18,0,0,0,0,0,0,3,2,3937,1163
Jokiharju Henri,BUF,Player,19:50,0,0,0,0,0,0,1,2,4819,1246
Cozens Dylan,BUF,Player,20:23,0,1,0,-2,0,0,2,2,6522,2191
Byfield Quinton,BUF,Player,12:19,0,0,0,0,0,0,1,1,6582,2406
Power Owen,BUF,Player,20:38,0,1,0,-2,0,0,0,6,6603,2501
Krebs Peyton,BUF,Player,11:28,0,0,0,0,0,0,1,2,6604,2502
Quinn Jack,BUF,Player,14:52,0,0,0,0,0,0,2,1,6606,2510
Samuelsson Mattias,BUF,Player,18:17,0,0,0,0,0,0,0,4,1753,2527
Mittelstadt Casey,BUF,Player,16:42,0,0,0,0,0,0,3,1,5502,2747
Girgensons Zemgus,BUF,Player,12:51,0,0,0,-1,0,0,1,3,2830,2987
Lyubushkin Ilya,BUF,Player,21:40,0,0,0,-2,0,0,0,1,3772,3452
Armia Joel,BUF,Player,13:57,0,0,0,-1,0,0,1,0,504,3468
Bitetto Anthony,BUF,Player,20:03,0,0,0,0,0,0,0,5,2205,4000
Subban Malcolm,BUF,Goalie,00:00,-,0,0,-,0,0,0,-,2505,1139
Comrie Eric,BUF,Goalie,60:00,-,0,0,-,3,0,31,-,479,1230
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Krejci David,BOS,Player,12:39,0,0,0,-2,0,0,1,0,3959,46
Bergeron Patrice,BOS,Player,27:26,1,0,0,-1,0,0,3,2,320,48
Marchand Brad,BOS,Player,22:52,0,1,0,-1,0,0,0,4,5691,51
Pastrnak David,BOS,Player,22:43,0,0,0,0,0,0,0,2,274,59
DeBrusk Jake,BOS,Player,14:49,0,0,0,-3,0,0,2,0,1211,371
Foligno Nick,BOS,Player,10:38,0,0,0,-2,0,0,1,2,5155,454
Clifton Connor,BOS,Player,17:43,0,0,0,-1,0,0,0,3,264,613
Zacha Pavel,BOS,Player,10:02,0,0,0,-3,0,0,1,0,5127,2013
Forbort Derek,BOS,Player,20:15,0,0,0,-2,0,0,0,4,4985,2139
Grzelcyk Matthew,BOS,Player,17:31,0,0,0,-3,0,0,0,5,1074,2231
Coyle Charlie,BOS,Player,10:09,0,0,0,0,0,0,1,1,2149,2342
Renouf Dan,BOS,Player,25:31,0,0,0,-2,0,0,0,2,6580,2398
Greer A.J.,BOS,Player,10:33,0,0,0,0,0,0,0,1,5975,2473
Hall Taylor,BOS,Player,11:46,0,0,0,-2,0,0,1,2,1918,3131
Carrick Connor,BOS,Player,16:05,0,0,0,-3,0,0,0,2,2369,3394
Smith Craig,BOS,Player,14:27,0,0,0,-2,0,0,1,1,4429,3750
Nosek Tomas,BOS,Player,12:12,0,0,0,-2,0,0,0,0,3757,4102
McAvoy Charlie,BOS,Player,22:55,0,1,0,-1,0,0,0,1,6142,4367
Swayman Jeremy,BOS,Goalie,00:00,-,0,0,-,0,0,0,-,6554,84
Ullmark Linus,BOS,Goalie,59:44,-,0,0,-,7,0,27,-,4488,3736
Kane Patrick,CHI,Player,17:59,1,0,0,2,0,0,3,0,5160,151
Toews Jonathan,CHI,Player,19:55,1,1,0,2,0,0,1,1,5161,152
Johnson Jack,CHI,Player,14:21,1,0,0,3,0,0,1,3,1232,285
Jones Seth,CHI,Player,29:53,0,0,0,2,0,0,0,2,4044,424
Kurashev Philipp,CHI,Player,16:54,0,1,0,3,0,0,3,0,1698,542
Connolly Brett,CHI,Player,09:24,0,0,0,0,0,0,0,0,2688,584
Jones Caleb,CHI,Player,15:20,1,0,0,1,0,0,3,1,2949,712
Murphy Connor,CHI,Player,25:15,0,0,0,2,0,0,0,5,289,1842
Johnson Tyler,CHI,Player,13:45,0,0,0,0,0,0,0,0,892,2411
Tinordi Jarred,CHI,Player,19:57,0,1,0,3,0,0,3,6,2087,2435
Katchouk Boris,CHI,Player,11:21,0,3,0,4,0,0,1,1,6594,2457
Raddysh Taylor,CHI,Player,14:25,0,1,0,1,0,0,4,0,6595,2458
Blackwell Colin,CHI,Player,12:57,2,0,0,4,0,0,2,0,3751,2663
McCabe Jake,CHI,Player,15:14,0,1,0,1,0,0,0,1,5306,3478
Domi Max,CHI,Player,18:05,1,2,0,2,0,0,2,0,2552,4013
Khaira Jujhar,CHI,Player,14:41,0,0,0,0,0,0,3,0,4766,4033
Athanasiou Andreas,CHI,Player,14:59,0,0,2,0,0,0,1,3,5664,4103
Dickinson Jason,CHI,Player,10:37,0,0,0,0,0,0,0,2,6177,4437
Mrazek Petr,CHI,Goalie,60:00,-,1,0,-,1,0,11,-,4271,171
Stalock Alex,CHI,Goalie,00:00,-,0,0,-,0,0,0,-,2993,2401
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Krejci David,BOS,Player,15:18,0,0,0,0,0,0,2,1,3959,46
Bergeron Patrice,BOS,Player,19:39,3,0,0,-2,1,0,3,1,320,48
Marchand Brad,BOS,Player,23:19,0,3,0,-2,0,0,2,1,5691,51
Pastrnak David,BOS,Player,19:49,0,2,0,-2,0,0,0,1,274,59
DeBrusk Jake,BOS,Player,10:07,1,0,0,1,0,0,1,1,1211,371
Foligno Nick,BOS,Player,16:43,0,0,0,0,0,0,2,1,5155,454
Clifton Connor,BOS,Player,22:54,0,0,0,0,0,0,0,4,264,613
Zacha Pavel,BOS,Player,13:18,1,0,0,1,0,0,1,1,5127,2013
Forbort Derek,BOS,Player,16:19,0,0,0,0,0,0,0,2,4985,2139
Grzelcyk Matthew,BOS,Player,18:34,0,0,0,-1,0,0,0,2,1074,2231
Coyle Charlie,BOS,Player,11:45,0,1,0,-1,0,0,0,1,2149,2342
Renouf Dan,BOS,Player,18:58,0,0,0,-1,0,0,0,1,6580,2398
Greer A.J.,BOS,Player,10:41,1,0,0,-1,0,0,2,0,5975,2473
Hall Taylor,BOS,Player,15:53,0,0,0,0,0,0,1,1,1918,3131
Carrick Connor,BOS,Player,18:14,0,1,0,-1,0,0,0,2,2369,3394
Smith Craig,BOS,Player,13:07,0,2,0,1,0,0,1,1,4429,3750
Nosek Tomas,BOS,Player,10:21,0,0,0,-1,0,0,1,2,3757,4102
McAvoy Charlie,BOS,Player,25:01,0,1,0,-1,0,0,0,6,6142,4367
Swayman Jeremy,BOS,Goalie,40:00,-,0,0,-,4,0,23,-,6554,84
Ullmark Linus,BOS,Goalie,20:00,-,0,0,-,3,0,10,-,4488,3736
Kane Patrick,CHI,Player,14:42,0,2,0,2,0,0,2,1,5160,151
Toews Jonathan,CHI,Player,14:43,2,0,0,2,0,0,3,0,5161,152
Johnson Jack,CHI,Player,16:07,0,0,0,-1,0,0,1,0,1232,285
Jones Seth,CHI,Player,26:14,0,2,0,4,0,0,0,2,4044,424
Kurashev Philipp,CHI,Player,17:59,1,1,0,0,0,1,4,2,1698,542
Connolly Brett,CHI,Player,09:39,0,2,0,1,0,0,0,0,2688,584
Jones Caleb,CHI,Player,17:39,0,0,0,-1,0,0,1,2,2949,712
Murphy Connor,CHI,Player,23:33,0,1,2,3,0,0,0,6,289,1842
Johnson Tyler,CHI,Player,17:36,0,1,0,-2,0,0,1,2,892,2411
Tinordi Jarred,CHI,Player,18:31,0,0,0,1,0,0,0,6,2087,2435
Katchouk Boris,CHI,Player,15:57,0,1,0,0,0,0,3,1,6594,2457
Raddysh Taylor,CHI,Player,17:14,1,0,0,-1,0,0,5,1,6595,2458
Blackwell Colin,CHI,Player,16:25,1,0,0,0,0,0,4,4,3751,2663
McCabe Jake,CHI,Player,17:56,0,0,0,-2,0,0,0,3,5306,3478
Domi Max,CHI,Player,13:38,0,1,0,2,0,0,2,1,2552,4013
Khaira Jujhar,CHI,Player,11:42,1,2,0,2,0,0,2,1,4766,4033
Athanasiou Andreas,CHI,Player,17:45,0,1,0,-2,0,0,3,1,5664,4103
Dickinson Jason,CHI,Player,09:41,1,0,0,1,0,0,2,2,6177,4437
Mrazek Petr,CHI,Goalie,60:00,-,0,0,-,6,0,16,-,4271,171
Stalock Alex,CHI,Goalie,00:00,-,0,0,-,0,0,0,-,2993,2401
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Krejci David,BOS,Player,15:23,0,0,0,-3,0,0,2,1,3959,46
Bergeron Patrice,BOS,Player,15:56,0,0,0,-1,0,0,2,0,320,48
Marchand Brad,BOS,Player,14:17,0,1,0,-1,0,0,2,0,5691,51
Pastrnak David,BOS,Player,14:04,1,0,0,-1,1,0,1,0,274,59
DeBrusk Jake,BOS,Player,16:15,0,0,0,0,0,0,1,0,1211,371
Foligno Nick,BOS,Player,17:04,0,0,0,-3,0,0,1,0,5155,454
Clifton Connor,BOS,Player,17:38,0,0,0,-4,0,0,0,1,264,613
Zacha Pavel,BOS,Player,15:32,0,0,0,0,0,0,1,1,5127,2013
Forbort Derek,BOS,Player,16:39,0,0,0,-2,0,0,0,4,4985,2139
Grzelcyk Matthew,BOS,Player,22:45,0,0,2,-1,0,0,0,3,1074,2231
Coyle Charlie,BOS,Player,12:38,0,1,0,-3,0,0,0,2,2149,2342
Renouf Dan,BOS,Player,17:32,0,0,0,-1,0,0,0,1,6580,2398
Greer A.J.,BOS,Player,12:24,0,1,0,-4,0,0,1,1,5975,2473
